Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
59972,8968,29463,21900,4,8,17,13,21,21,24,25,35,38,33,37,31,48,50,44,48,63,57,65,41,50,62,70,68,70,80,78,65,94,77,81,90,64,80,87,78,93,76,98,95,83,88,98,99,97,109,95,81,87,78,94,98,99,99,105,91,107,95,92,94,112,114,113,106,98,95,99,103,121,111,105,125,118,120,123,100,126,94,103,106,130,118,126,118,113,120,99,101,105,107,113,102,88,139,119,116,108,96,118,113
59984,8964,29653,21901,4,9,11,14,23,24,27,28,33,31,27,36,31,46,62,44,58,52,56,45,52,65,74,78,69,75,73,83,57,73,79,84,86,81,74,96,63,87,71,72,93,80,84,96,92,87,84,82,87,82,83,103,93,92,96,121,104,100,102,102,89,99,101,86,114,91,118,93,96,106,103,100,130,96,99,108,128,113,121,109,110,134,109,93,111,91,120,114,107,102,104,104,105,117,101,103,113,122,125,128,101
59989,8967,29573,21906,4,6,6,21,20,15,30,34,26,24,39,46,37,36,53,43,43,63,44,48,86,64,49,75,65,76,58,76,62,71,88,77,75,84,88,107,88,95,81,92,80,89,92,91,76,96,99,93,89,83,102,91,85,110,102,97,80,110,109,90,91,108,103,109,116,93,104,93,105,104,90,131,87,113,112,94,100,104,120,102,94,116,100,135,114,117,97,109,108,120,127,111,127,106,127,102,96,138,113,93,122
59998,8966,29552,21907,4,13,13,16,17,15,16,28,34,34,37,28,42,31,44,44,49,51,38,49,66,51,91,82,70,63,69,79,69,78,64,66,84,84,96,81,89,72,80,100,79,100,92,85,96,84,90,88,102,98,108,97,82,81,105,84,112,108,103,106,97,104,90,113,98,115,99,102,90,112,104,111,124,120,98,115,99,111,115,112,120,106,114,130,113,117,117,118,111,105,134,110,120,116,107,92,110,104,107,119,103
60002,8970,29449,21911,1,7,16,17,16,20,28,27,35,19,38,34,40,36,42,49,57,39,55,53,61,51,65,65,69,76,76,64,70,71,89,84,72,78,89,73,88,90,101,92,111,99,73,94,91,103,92,95,92,100,98,75,113,107,108,98,110,77,104,118,86,106,107,122,95,119,101,102,116,106,116,97,116,113,127,110,116,93,116,85,107,92,134,116,118,105,112,111,122,112,107,121,120,115,97,123,111,106,111,118,124
60012,8968,29563,21913,3,6,11,20,15,19,21,34,31,31,36,32,43,51,50,53,57,56,29,53,61,64,65,68,73,55,76,80,71,61,86,88,78,101,77,88,90,70,72,104,79,69,72,92,96,93,94,98,85,102,94,91,89,90,96,109,101,97,93,95,110,92,111,87,100,122,118,102,108,104,105,127,130,110,117,106,92,123,113,114,132,113,109,108,105,117,105,98,110,125,94,115,116,82,108,126,118,95,127,108,120
60019,8969,29535,21914,7,6,14,16,20,34,28,26,19,37,29,36,40,49,31,43,59,57,65,68,69,70,58,47,72,67,61,57,71,64,57,92,89,83,93,86,95,98,91,74,86,103,99,77,77,91,96,80,78,83,99,94,112,101,100,91,103,101,102,103,127,85,109,122,113,110,111,101,117,107,111,100,112,106,92,112,101,100,99,101,112,112,110,111,121,110,104,113,108,105,120,126,108,123,100,124,128,86,118,107,134
60031,8965,29643,21919,8,7,16,14,24,14,24,25,25,35,41,40,33,43,38,54,43,46,56,47,66,67,69,68,57,76,76,80,66,67,59,76,85,78,86,78,78,77,78,59,103,77,93,95,84,110,72,93,83,94,108,99,87,98,94,99,96,101,107,108,98,107,98,101,109,98,116,100,97,95,112,102,144,110,107,110,105,96,120,124,126,118,112,99,114,124,112,122,120,94,104,115,120,105,98,110,91,117,117,109,113
60039,8965,29556,21926,5,5,12,18,17,13,28,31,19,31,30,43,37,46,48,51,42,54,55,55,46,62,61,60,64,80,73,83,64,94,71,72,96,71,67,90,88,81,94,94,82,86,89,91,87,83,94,96,85,94,94,96,83,108,95,105,86,103,99,93,107,103,108,108,124,91,124,100,96,121,109,103,106,109,121,120,92,120,93,119,83,104,116,138,108,100,122,111,109,103,107,110,129,103,118,117,124,96,110,133,142
60047,8965,29575,21930,3,11,11,16,16,14,25,27,38,45,40,43,30,48,47,46,59,44,48,43,56,66,71,71,57,68,76,70,73,83,70,93,95,78,103,87,76,76,79,80,75,91,86,86,97,99,104,80,103,93,105,94,99,87,103,101,100,110,94,103,94,96,103,112,90,110,108,97,100,121,115,111,115,119,89,96,111,108,120,113,107,117,113,97,106,111,118,102,95,116,129,109,114,99,103,124,110,105,114,131,102
60056,8964,29515,21931,4,9,11,12,18,19,34,24,39,26,28,32,37,41,46,44,57,45,68,60,59,63,67,57,58,74,76,67,62,64,77,78,92,69,86,92,84,91,103,92,99,86,89,92,95,91,78,96,87,76,99,112,98,115,92,106,91,112,103,103,92,121,95,118,110,121,91,132,100,92,127,111,106,105,98,92,121,95,97,109,112,109,120,126,115,123,111,101,117,111,121,114,113,100,123,120,101,115,100,126,114
60059,8969,29603,21934,4,14,8,19,19,27,26,23,25,33,37,32,56,32,33,43,55,52,38,72,70,69,62,60,70,67,73,71,70,61,78,74,73,93,74,85,104,87,68,95,78,77,104,109,98,88,104,98,86,103,89,93,91,88,95,98,110,102,109,96,120,108,92,100,109,105,103,101,86,106,117,122,129,114,95,100,104,97,100,101,127,130,113,116,111,121,127,108,97,144,104,103,101,104,121,103,111,103,103,100,98
60069,8967,29579,21939,3,11,10,12,14,27,24,27,43,25,32,36,44,47,45,49,50,43,62,54,57,49,70,69,81,77,75,71,64,76,64,88,72,86,95,78,69,96,82,85,77,102,92,73,81,91,85,79,77,106,88,86,94,87,105,81,103,94,114,117,90,98,104,108,110,99,99,107,118,96,121,100,106,121,121,112,116,106,118,116,111,96,121,110,120,122,117,115,104,110,105,108,100,116,114,126,119,98,113,136,130
60075,8969,29418,21944,5,7,15,14,13,17,24,24,37,47,35,44,36,36,56,56,35,52,44,62,67,55,65,66,63,69,80,79,69,70,110,74,77,96,99,81,82,89,76,70,108,82,86,96,108,97,89,92,93,96,89,119,94,107,89,108,103,91,102,105,100,111,104,113,112,126,103,101,116,102,126,108,118,95,109,96,107,118,106,106,117,107,109,94,124,117,110,111,107,139,119,105,122,109,114,100,108,120,118,122,114
60076,8976,29625,21947,3,8,11,18,17,20,19,33,26,33,32,44,34,45,44,44,51,53,41,49,46,51,54,57,64,77,78,75,75,68,69,72,75,82,81,89,92,93,90,93,103,87,88,87,82,92,100,84,86,83,97,87,99,87,102,99,107,102,105,89,106,91,127,79,103,109,102,107,115,122,125,136,99,96,99,125,92,113,116,113,119,109,118,128,110,105,116,122,114,101,107,91,97,106,119,109,136,112,101,100,137
60083,8977,29564,21953,3,8,13,13,26,33,27,32,34,28,31,50,34,40,43,39,53,42,65,58,54,72,67,70,52,79,69,69,60,92,75,87,80,65,86,93,97,80,75,82,88,86,94,83,98,96,93,99,85,95,108,94,101,96,91,108,99,113,77,111,114,99,97,109,108,128,86,91,94,107,110,117,123,106,98,89,99,117,97,124,102,115,106,120,121,121,104,107,113,114,127,108,121,116,97,132,107,109,123,86,113
60086,8982,29654,21958,7,5,10,11,23,24,27,35,22,42,40,29,39,52,43,56,50,53,42,53,50,62,59,70,83,66,55,68,73,75,79,78,93,81,77,75,85,66,95,89,88,76,90,89,91,88,92,102,100,79,93,102,85,125,89,102,81,101,106,114,96,88,88,125,101,99,108,117,102,109,101,110,114,114,113,113,110,95,119,118,103,134,99,108,108,98,92,135,122,106,93,112,114,94,115,108,111,108,115,100,124
60091,8985,29314,21963,5,5,12,18,15,17,33,37,37,32,40,30,37,41,47,50,51,41,58,66,55,57,71,71,67,69,64,86,65,78,83,70,89,91,82,93,82,75,96,84,81,114,103,111,102,95,88,86,90,102,103,97,99,99,103,91,102,105,102,97,100,102,101,98,110,102,114,109,108,118,114,117,109,112,87,108,125,119,107,109,118,124,107,133,114,101,112,102,125,125,121,117,126,129,119,109,107,121,130,126,109
60102,8982,29682,21968,5,9,14,17,22,10,14,22,37,31,39,40,39,36,45,45,53,47,69,62,47,56,55,72,65,55,71,73,80,63,80,81,88,86,79,94,95,74,92,93,89,78,69,84,104,96,83,89,90,88,93,95,94,91,90,100,104,105,93,106,99,129,95,99,89,109,111,113,102,115,139,98,109,97,123,94,128,108,118,109,102,90,116,101,90,123,118,107,95,132,100,103,101,103,96,105,112,128,114,130,106
60110,8982,29639,21973,1,7,15,20,22,17,27,29,23,36,31,49,51,36,47,40,50,61,41,58,61,57,50,54,73,54,72,69,89,79,63,71,90,87,60,83,89,83,92,88,80,84,88,81,105,100,85,91,101,88,85,114,95,81,105,91,101,101,101,87,90,99,100,107,95,104,103,103,109,107,109,113,112,116,98,111,106,95,112,98,107,111,109,132,119,108,127,118,105,104,121,132,121,115,128,106,132,120,101,114,92
60120,8980,29607,21978,4,6,11,17,13,22,29,31,30,37,33,46,40,38,54,53,45,46,61,42,49,65,59,63,75,73,64,74,72,71,69,88,86,76,84,69,86,96,80,78,91,83,84,96,92,98,85,100,81,102,99,94,124,97,98,88,110,83,101,102,92,110,101,112,119,97,124,102,105,128,102,123,116,115,108,97,123,132,95,127,127,98,115,101,98,107,107,109,132,97,91,121,99,121,98,107,101,123,91,108,113
60131,8977,29564,21978,5,8,14,17,19,26,30,27,35,35,31,44,44,44,41,47,40,39,46,49,67,57,60,66,81,65,86,58,82,69,71,84,89,83,90,77,84,86,90,85,89,90,84,97,87,99,86,83,75,96,71,114,96,94,103,110,99,109,108,92,107,101,102,111,109,114,114,114,121,104,108,107,95,89,122,90,114,114,108,103,120,107,127,110,119,122,111,120,110,99,94,116,109,110,112,125,121,110,118,122,107
60142,8974,29590,21982,8,13,6,15,24,15,21,33,42,33,39,26,33,39,43,47,48,57,56,56,52,70,65,76,70,71,65,72,81,73,64,79,84,91,83,80,79,97,80,92,83,85,86,91,106,98,80,86,91,94,94,110,97,81,94,92,100,112,96,98,110,107,121,100,106,99,106,119,93,111,97,123,108,114,117,124,112,112,116,107,102,119,105,121,113,100,100,113,112,101,112,95,108,103,100,113,114,108,120,117,140
60147,8977,29618,21985,4,6,11,10,17,27,16,29,37,35,33,41,42,45,46,53,50,50,59,54,55,57,53,58,60,70,60,80,66,72,77,85,70,86,91,83,90,98,84,83,96,92,76,98,96,104,92,101,89,90,114,84,95,97,102,90,107,104,112,99,72,99,102,88,124,116,83,110,90,128,117,118,112,92,99,101,97,125,99,118,104,115,108,109,118,121,115,116,113,106,114,126,120,115,101,124,107,111,119,110,101
60153,8979,29515,21990,4,7,14,11,22,20,20,36,38,29,37,35,49,44,40,56,58,51,49,49,51,63,58,55,73,61,72,81,68,72,81,74,65,81,82,89,93,77,95,93,101,101,90,86,89,96,105,96,102,90,87,105,91,107,104,119,90,86,103,87,90,112,112,110,108,138,125,106,118,94,105,119,121,105,109,107,115,108,118,96,118,125,115,105,98,102,119,124,104,119,112,114,111,113,112,114,116,99,113,104,107
60159,8981,29519,21995,1,7,8,17,19,20,31,29,30,35,42,46,43,37,44,42,44,54,42,47,60,72,55,54,76,83,75,95,73,77,80,79,89,94,89,85,77,85,83,82,76,92,97,77,94,86,95,81,88,84,106,80,107,116,86,99,111,119,84,100,100,80,101,115,112,100,126,106,119,122,108,103,96,113,113,117,106,90,94,110,109,122,92,112,113,114,122,122,109,106,109,125,103,129,121,136,110,104,139,121,117
60164,8984,29678,21998,3,7,12,13,14,26,27,26,31,32,24,50,39,49,44,48,46,54,50,41,65,49,65,63,70,77,75,67,61,70,78,91,68,86,83,88,80,83,95,73,83,76,86,102,92,119,91,85,88,88,95,107,100,90,92,100,88,110,102,105,101,126,104,108,93,110,102,104,105,106,118,116,106,106,123,115,111,102,110,132,106,95,108,103,110,118,113,105,132,109,106,101,102,103,90,106,116,110,103,125,107
60168,8988,29635,22000,6,8,15,18,17,25,29,26,22,28,34,40,44,42,52,45,45,52,56,62,45,37,51,66,65,64,76,70,74,72,87,60,83,88,80,83,89,90,90,92,90,76,83,82,107,104,97,88,102,100,87,107,94,104,107,119,81,114,89,102,90,98,100,111,100,98,113,94,102,116,122,100,99,122,94,106,117,108,126,107,128,116,94,103,111,95,118,113,95,100,119,118,128,110,119,118,127,120,90,106,121
60175,8989,29480,22004,4,10,10,13,14,23,33,32,27,35,32,38,34,32,46,51,52,54,67,52,66,58,69,73,60,63,67,70,78,70,71,68,88,71,84,84,96,103,77,88,80,94,90,93,98,99,101,92,95,98,115,78,96,115,114,101,95,93,93,104,100,103,116,97,118,109,113,106,120,109,105,97,110,108,111,107,110,115,96,134,112,118,106,114,118,113,116,114,112,131,108,114,112,99,119,124,121,126,118,102,103
60180,8992,29616,22010,3,6,16,16,13,27,29,31,33,38,41,39,40,59,50,38,41,50,42,48,72,53,67,71,51,79,84,71,64,90,71,82,78,75,86,93,86,87,81,82,84,71,62,93,87,88,84,93,71,114,100,96,94,90,106,103,112,84,118,92,83,119,96,114,95,112,111,113,113,109,116,100,115,106,111,92,112,104,117,119,114,110,113,93,109,120,117,116,113,98,98,113,120,100,124,103,123,116,115,134,123
60184,8996,29637,22014,3,3,8,17,18,21,22,29,25,33,36,38,44,51,50,49,53,44,54,66,38,56,66,80,63,68,61,84,64,67,78,85,89,74,83,85,79,89,76,98,81,95,85,87,107,98,87,96,86,86,114,97,102,97,96,103,94,94,90,92,96,123,117,101,109,118,112,86,106,114,113,112,116,119,113,121,113,115,115,111,110,94,97,114,104,117,95,112,125,113,108,115,93,109,114,109,106,109,122,105,98
60192,8996,29593,22017,5,8,7,15,19,26,26,22,32,33,31,31,44,42,52,43,56,42,53,62,44,47,55,51,60,73,73,75,72,83,81,78,77,79,78,90,91,94,87,87,84,97,88,91,96,98,108,90,104,83,93,86,98,100,78,103,123,104,101,81,104,91,107,112,79,105,115,115,91,110,114,115,104,120,122,99,120,121,97,117,117,104,112,108,111,110,103,121,121,127,114,119,103,135,115,119,124,104,106,104,117
60199,8997,29579,22019,6,8,6,12,24,27,26,33,35,27,39,39,32,36,38,31,54,60,63,65,44,65,51,64,92,59,61,68,74,74,76,81,66,81,70,91,108,87,103,75,92,92,86,91,87,100,88,95,100,107,82,107,88,112,98,100,102,85,91,108,103,104,89,108,123,106,99,115,100,110,92,104,108,112,116,112,110,125,114,105,98,106,122,104,107,104,130,112,123,109,130,95,110,110,114,121,123,130,131,104,101
60211,8993,29646,22020,1,12,11,19,19,23,22,20,37,34,39,42,43,56,41,40,44,48,45,55,59,53,63,57,68,70,78,69,88,72,88,80,80,83,67,78,82,76,91,88,81,90,80,96,76,86,88,99,100,109,109,103,92,92,92,98,99,111,99,100,111,86,92,76,118,108,90,108,131,104,115,117,121,86,85,121,105,119,133,115,113,109,120,119,104,120,120,105,94,110,118,102,111,120,112,126,102,116,120,109,113
60215,8997,29685,22028,2,8,9,18,22,21,28,18,29,26,27,41,55,38,51,54,44,50,50,52,79,44,60,55,65,58,84,64,85,66,79,78,79,79,80,94,76,76,87,94,96,77,93,88,80,103,97,98,94,87,103,102,97,105,94,98,101,97,88,77,100,99,102,103,131,111,92,122,116,106,99,102,102,114,118,108,105,104,123,111,108,103,111,101,108,106,115,106,115,145,113,96,119,105,110,129,104,114,116,114,96
60219,9001,29550,22031,6,8,14,13,15,21,24,26,34,42,40,42,39,47,44,58,42,47,61,52,60,55,55,61,62,59,66,67,69,90,80,81,79,73,71,86,81,88,94,82,87,92,102,83,96,105,100,105,91,78,90,102,101,93,97,105,103,116,104,104,80,112,115,93,109,88,124,116,105,117,110,114,114,121,112,101,111,104,109,113,90,120,129,90,118,128,116,119,113,118,105,86,124,115,105,118,122,122,117,113,114
60225,9003,29477,22033,2,3,10,17,28,23,31,25,22,44,38,46,42,35,37,38,45,56,63,53,62,62,53,65,69,93,69,74,68,58,69,83,84,58,88,106,99,99,87,94,77,95,102,100,80,74,99,102,108,102,98,79,86,112,111,83,113,90,93,99,105,85,119,115,96,105,114,105,123,95,102,89,125,127,117,116,107,114,128,97,122,121,100,127,112,117,108,130,122,128,100,120,120,125,96,114,124,129,103,105,107
60228,9008,29603,22038,8,4,16,10,14,22,23,38,23,40,44,48,43,37,47,39,35,57,62,46,53,60,52,60,61,73,72,82,82,77,79,72,80,81,84,65,76,92,93,79,82,90,92,83,84,90,91,98,86,91,95,111,105,89,107,103,107,90,102,112,101,101,116,105,83,112,100,112,112,133,97,116,113,122,113,100,123,131,107,102,120,135,102,95,114,115,101,102,105,101,104,117,115,131,110,102,121,102,116,122,121
60233,9011,29868,22041,3,7,9,11,26,28,23,24,15,37,30,49,27,43,49,40,65,56,39,55,59,79,50,60,74,70,69,83,70,82,71,69,73,83,82,83,87,81,78,89,82,97,76,79,80,92,103,99,99,84,97,90,100,79,92,115,87,105,79,93,93,88,101,118,96,112,120,100,121,98,96,95,98,121,106,106,104,112,92,124,115,95,91,108,111,108,99,128,121,101,111,121,109,115,86,102,131,108,115,95,97
60239,9013,29567,22046,3,10,11,19,20,18,32,19,41,30,32,38,43,41,51,38,58,51,42,50,61,45,59,61,48,64,83,78,83,76,88,79,74,79,84,83,94,87,93,87,76,104,92,109,79,86,106,105,104,96,96,103,111,123,91,98,95,96,115,90,121,99,81,116,98,107,114,104,108,97,106,97,123,104,88,105,114,123,114,111,106,98,97,109,112,117,126,97,119,123,95,108,111,129,111,112,119,113,130,121,115
60246,9014,29571,22049,4,5,7,19,27,30,26,34,26,28,39,39,48,50,30,37,44,52,60,49,62,60,64,67,79,70,83,73,70,70,67,75,65,81,92,81,70,98,103,88,85,73,101,84,86,92,81,109,105,105,76,86,95,100,103,110,90,86,99,107,89,94,86,102,114,118,103,121,104,119,105,112,114,118,127,111,102,104,104,118,126,90,120,109,121,107,132,116,128,102,101,114,127,118,113,113,115,138,102,112,112
60255,9013,29596,22051,4,7,10,21,14,20,22,28,34,45,43,40,43,35,39,49,47,52,58,55,52,51,65,53,57,71,88,75,65,72,68,87,80,77,71,64,79,102,84,85,87,87,97,79,97,99,84,89,98,102,87,85,104,105,115,101,79,117,99,119,104,125,91,89,121,113,104,115,119,105,114,91,122,105,112,119,137,96,125,128,101,110,113,109,86,122,118,95,104,102,123,133,114,111,116,97,106,134,111,102,124
60262,9014,29814,22056,4,6,12,16,14,28,22,22,42,24,45,42,46,45,41,50,56,62,50,63,67,56,62,61,67,67,63,65,90,64,79,66,78,88,80,103,73,72,85,83,100,78,78,81,87,80,85,97,91,91,82,98,81,102,97,103,94,76,96,91,84,104,98,104,103,99,109,111,110,107,106,113,119,112,111,106,119,100,120,113,108,124,85,109,111,112,111,104,113,111,109,114,112,94,117,105,118,115,104,108,113
60269,9015,29519,22061,8,9,15,12,14,21,20,39,23,36,31,33,38,54,38,52,60,43,41,56,65,64,50,73,63,74,77,79,73,82,62,73,67,93,89,96,92,80,82,89,99,100,93,81,98,97,112,104,101,108,91,92,112,106,110,93,88,100,90,105,103,109,111,101,107,97,112,117,90,116,97,122,105,102,112,107,130,102,124,133,122,105,104,104,95,96,102,117,92,118,108,116,129,123,105,107,100,137,116,134,116
60271,9021,29643,22064,5,2,13,18,23,24,29,35,25,28,38,51,48,32,41,43,50,50,58,47,60,62,63,67,63,72,66,83,63,68,79,67,97,74,98,81,93,75,90,117,70,90,85,77,92,91,85,100,101,78,115,104,93,96,119,87,88,107,81,101,105,97,93,96,93,110,104,108,119,126,117,109,108,121,107,123,111,94,113,97,106,127,109,120,109,132,109,109,114,97,104,106,111,114,122,115,121,108,110,95,117
60274,9026,29610,22068,2,7,14,12,21,19,18,26,42,33,35,41,39,30,50,46,50,55,67,56,57,53,60,74,69,74,70,75,88,71,82,61,80,70,82,96,84,91,85,82,73,85,76,96,82,97,83,99,104,87,102,84,96,108,91,106,105,114,120,104,115,98,105,126,97,118,110,110,91,106,110,114,95,92,122,133,105,127,98,96,125,111,111,106,104,109,104,111,101,107,126,133,107,125,102,91,120,98,114,127,117
60280,9028,29731,22070,4,7,10,12,21,25,27,27,30,32,33,52,41,41,43,51,60,52,54,60,53,48,62,65,61,63,73,74,67,67,73,91,67,92,107,76,84,84,79,87,91,89,75,87,87,87,81,97,86,100,102,81,105,91,121,107,94,98,95,107,95,89,98,104,104,108,112,106,117,100,129,92,113,111,92,133,106,111,116,98,111,105,106,97,110,92,131,128,99,122,117,106,103,133,88,110,102,127,112,96,114
60283,9033,29629,22073,6,8,10,21,21,17,25,25,33,26,29,40,44,41,44,45,42,52,59,50,65,76,70,64,73,62,72,71,66,66,83,88,71,93,85,84,96,89,97,89,92,84,92,98,94,99,78,96,97,90,97,114,93,102,101,93,92,84,109,91,89,102,114,103,98,112,113,99,100,108,131,104,125,109,114,126,103,115,105,103,101,112,94,103,105,83,112,106,111,85,122,139,133,110,116,112,109,115,109,112,125
60292,9032,29472,22075,2,16,9,14,19,27,28,29,34,38,46,42,45,54,44,41,57,53,45,60,65,61,70,59,76,69,63,64,72,69,72,73,79,102,83,87,78,95,87,94,82,84,90,94,83,82,101,93,84,111,100,116,97,100,98,105,92,95,124,93,114,102,87,111,97,104,116,121,113,93,108,125,99,114,123,100,127,119,107,117,106,101,120,108,119,115,106,116,132,113,97,114,130,120,109,116,134,113,97,118,119
60299,9033,29617,22078,4,10,17,17,8,19,24,44,30,25,34,42,36,48,40,53,56,57,52,60,55,55,72,70,66,57,83,57,72,73,84,79,69,86,86,73,73,85,81,88,93,94,86,81,89,84,103,91,80,102,94,109,106,95,99,86,102,114,85,113,118,97,115,104,107,92,111,93,117,110,116,94,93,96,107,125,119,117,125,108,96,109,123,112,118,118,91,105,113,106,123,125,116,139,106,107,104,120,122,109,132
60308,9032,29655,22081,8,8,14,17,18,17,27,29,32,30,36,33,43,40,45,49,54,52,52,51,51,58,54,67,63,78,63,74,56,74,87,78,87,75,82,101,80,95,87,89,89,75,85,72,84,94,87,89,97,106,97,109,92,105,116,94,115,105,89,113,96,89,105,111,100,89,108,125,102,113,105,119,96,109,125,101,138,133,122,113,98,112,98,112,93,130,101,96,118,129,115,113,102,108,122,102,111,115,107,109,115
60314,9034,29656,22087,7,8,11,9,19,25,23,28,35,36,30,37,51,48,52,31,45,58,48,56,52,63,64,79,71,77,67,70,62,65,74,72,91,77,97,87,90,91,81,99,90,103,101,99,91,96,92,86,86,95,92,109,96,87,95,97,109,89,96,90,105,104,117,113,101,123,105,89,112,95,109,124,100,115,110,109,132,118,88,97,121,106,108,115,107,98,102,105,80,127,105,115,127,128,98,103,113,118,109,121,114
60324,9032,29619,22093,6,11,15,14,16,26,24,28,37,37,41,34,36,46,42,48,62,56,59,53,54,70,63,62,68,77,76,77,79,69,70,79,91,66,95,79,99,91,78,71,84,100,89,85,82,84,77,93,89,102,100,98,102,103,115,96,90,115,115,98,96,92,114,95,87,117,107,108,124,106,104,102,112,110,110,118,111,122,106,105,105,112,114,124,118,93,118,124,115,107,116,94,111,112,106,125,108,112,99,105,126
60335,9029,29577,22099,3,7,8,12,22,21,24,20,36,28,36,29,47,40,51,34,59,48,56,66,67,56,60,79,71,80,65,71,69,79,73,77,73,78,78,81,76,73,95,86,101,88,97,93,82,92,77,94,101,90,96,89,108,104,80,99,97,90,106,88,112,126,90,112,108,114,111,115,101,123,101,106,99,101,123,115,117,130,111,120,110,113,123,117,110,111,133,97,111,98,120,105,117,112,122,122,123,99,125,135,115
60343,9029,29646,22105,4,12,10,9,22,25,25,35,30,39,31,38,35,36,58,39,43,54,47,53,57,46,72,67,68,75,69,49,63,65,88,87,91,80,85,91,104,73,77,82,98,101,89,89,79,104,81,86,112,103,119,103,95,105,108,114,99,91,91,104,105,91,87,101,97,102,107,98,127,110,112,115,117,113,120,116,114,134,120,100,90,90,109,103,122,105,121,118,105,116,115,112,120,107,101,126,109,105,111,102,114
60348,9032,29591,22109,3,8,11,17,20,29,17,29,24,33,34,43,44,50,40,58,36,50,64,36,60,58,61,66,68,67,74,68,62,71,74,84,96,84,86,94,84,89,87,85,94,96,97,99,107,96,93,89,105,85,90,98,119,77,94,93,98,98,98,122,104,95,91,117,113,100,101,107,97,115,120,114,105,100,112,126,142,108,112,109,120,105,115,120,106,104,109,113,113,105,117,95,121,125,133,95,100,106,104,117,125
60359,9029,29711,22111,11,10,13,16,18,28,20,25,36,35,34,42,36,41,48,57,45,61,56,43,54,62,67,62,67,78,66,68,72,76,90,84,70,98,75,92,98,83,100,69,88,73,95,78,91,85,89,88,98,98,90,100,112,105,104,112,99,109,122,118,94,97,100,96,102,81,115,118,98,101,108,91,113,108,134,103,112,120,96,98,104,102,123,122,107,99,115,106,110,99,100,103,111,121,116,112,114,123,88,104,113
60368,9028,29669,22118,5,6,11,11,14,17,18,35,23,40,39,39,35,41,39,54,54,62,59,55,50,50,64,71,81,70,60,69,73,67,75,75,80,67,80,91,77,85,85,100,86,104,89,94,86,83,81,90,107,106,81,105,95,88,110,94,100,88,90,106,120,100,103,89,102,113,115,99,113,118,101,98,107,107,117,114,107,124,130,127,101,106,107,109,140,118,96,111,101,112,102,135,93,104,109,132,108,112,126,124,121
60377,9027,29784,22123,11,2,8,18,19,28,29,25,37,31,35,47,37,47,43,56,43,37,54,60,53,73,54,76,72,82,59,64,58,83,77,80,80,73,85,95,64,91,81,96,83,77,91,84,79,78,91,102,98,100,106,102,93,109,97,83,100,89,89,97,91,99,102,98,104,109,102,93,120,120,89,116,109,116,115,119,110,113,122,98,97,115,95,104,112,119,84,121,104,113,122,122,117,107,106,114,134,105,104,105,114
60379,9033,29665,22127,3,10,14,14,20,11,34,20,29,32,33,44,45,36,51,39,48,51,51,66,60,62,60,62,62,59,71,71,72,74,87,83,77,79,96,91,88,93,82,89,68,84,92,103,112,100,99,85,87,101,94,113,99,84,96,96,95,105,96,111,108,102,96,121,121,113,103,92,114,98,117,108,123,103,101,117,110,126,117,107,112,121,105,101,92,117,113,101,118,108,108,106,108,115,112,115,108,101,104,114,122
60387,9033,29686,22132,6,13,14,14,22,18,30,25,23,34,38,34,44,34,62,45,53,55,54,57,70,54,75,61,53,65,78,71,83,89,79,81,98,72,78,83,94,90,81,83,75,98,80,92,82,87,84,93,91,109,96,81,93,105,107,102,117,101,110,99,109,83,105,113,89,92,96,122,117,113,96,112,107,116,104,133,112,93,104,113,98,90,116,126,118,104,91,106,141,108,84,98,114,132,111,119,118,107,114,116,114
