Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
64014,9782,12841,14287,25,60,73,93,112,131,131,157,171,180,193,231,224,220,244,217,283,295,313,264,314,352,333,317,359,362,342,377,385,357,400,406,342,384,389,398,374,407,386,401,412,420,419,413,434,415,436,451,414,407,445,435,387,453,436,419,424,434,445,467,410,425,405,439,418,440,422,422,407,443,437,398,404,440,433,448,427,417,425,431,415,423,470,399,445,446,368,398,435,393,402,407,401,425,426,453,419,421,410,430,441
64020,9784,12874,14291,22,58,71,92,117,129,130,150,179,182,200,230,220,212,253,217,284,302,304,275,322,336,331,319,348,358,347,371,379,366,392,413,354,384,380,394,366,406,381,394,410,415,408,408,446,421,434,437,390,406,438,445,403,455,432,407,415,427,450,460,419,413,414,444,417,445,414,428,427,436,447,402,408,444,442,454,438,422,422,426,413,413,454,390,454,461,381,414,427,389,399,415,404,416,410,458,420,420,417,429,434
64026,9786,12899,14294,23,57,72,97,112,123,129,150,174,180,206,229,210,214,255,222,295,309,313,291,313,327,322,320,361,354,350,360,371,381,396,410,347,395,391,389,367,398,385,394,398,421,412,411,462,403,425,458,407,416,439,451,393,446,434,410,428,414,444,452,406,431,403,469,406,459,416,419,422,438,446,411,417,441,427,451,441,400,411,423,413,403,451,382,447,471,382,423,428,385,410,407,406,401,420,460,419,416,402,425,429
64030,9790,12783,14298,22,55,64,87,112,121,133,149,169,186,199,227,212,208,246,224,292,308,305,285,322,321,323,318,366,362,350,356,367,389,401,391,353,402,386,384,370,406,384,400,406,420,407,416,464,415,431,445,414,435,423,457,408,442,416,413,433,426,448,461,417,445,420,446,407,464,409,424,436,439,440,413,410,423,436,448,444,395,416,435,431,426,455,382,455,462,383,407,422,396,399,412,398,415,425,459,429,421,397,439,434
64038,9790,12704,14298,24,56,65,88,118,119,143,149,179,181,198,238,220,212,256,224,291,290,308,285,318,318,321,317,360,355,363,347,369,395,403,381,344,395,383,372,373,406,378,394,427,446,408,420,473,419,429,445,415,443,419,461,435,432,415,406,430,434,457,457,404,438,437,436,425,446,403,439,433,424,443,400,416,431,430,441,452,396,407,438,443,427,454,385,451,459,378,400,423,412,398,409,393,420,415,465,423,438,419,432,446
64045,9791,12779,14299,24,50,68,89,113,123,133,147,177,183,197,227,210,215,257,223,293,288,316,293,318,331,317,325,335,356,359,354,376,392,392,392,362,394,372,376,387,414,372,403,433,450,415,422,466,420,424,430,409,447,413,449,435,430,396,404,418,436,448,429,402,445,434,426,425,442,401,443,430,415,456,386,400,431,435,432,448,394,413,445,446,429,471,392,438,479,374,406,428,419,395,407,402,423,410,464,424,436,410,426,458
64049,9795,12783,14301,29,49,69,97,110,125,136,152,180,189,200,241,212,214,264,222,301,297,315,293,311,316,312,337,341,374,359,357,376,392,394,397,352,382,376,398,398,421,379,393,424,442,417,423,464,413,417,415,403,449,418,458,447,439,386,404,434,437,441,424,407,439,428,413,419,414,391,448,436,428,447,389,398,418,435,426,438,386,414,444,429,425,470,398,438,471,381,427,425,423,385,421,388,433,407,439,426,430,414,436,466
64058,9794,12741,14303,32,48,76,90,98,126,144,149,179,187,197,245,218,221,257,220,302,284,312,287,321,324,316,341,340,376,380,360,371,393,387,391,362,364,390,399,404,426,392,398,424,424,413,429,449,414,415,409,397,459,432,435,451,445,381,407,432,446,434,438,415,434,429,405,430,404,387,447,423,421,440,399,402,438,432,419,450,391,416,446,438,432,467,408,451,475,375,427,418,427,389,409,397,446,409,447,420,416,411,421,462
64068,9792,12748,14305,37,48,79,88,95,133,146,145,179,187,198,237,219,214,256,242,302,291,308,289,318,326,314,346,328,390,378,364,359,401,390,384,361,358,384,406,404,422,379,385,422,417,406,428,447,401,415,405,390,474,426,445,437,436,383,409,445,456,450,439,438,429,432,415,421,400,400,442,445,424,451,412,408,440,435,415,445,401,409,442,437,418,463,402,447,466,370,440,408,425,373,399,384,463,412,444,427,414,419,419,460
64073,9795,12858,14307,34,47,76,83,95,138,146,154,176,182,193,236,226,217,252,231,310,305,298,292,319,317,305,338,323,380,369,356,354,403,383,383,371,361,384,389,413,427,406,391,415,418,408,425,464,400,429,397,377,461,419,443,429,440,396,392,447,446,437,449,429,429,429,431,426,409,406,443,432,407,451,409,411,433,442,430,446,406,409,436,433,414,465,406,458,453,387,437,400,416,370,400,395,454,411,434,429,425,420,404,428
64082,9794,12931,14312,36,48,74,84,106,123,138,158,175,187,202,241,227,213,243,232,311,311,301,305,307,311,305,329,325,373,370,349,353,393,374,371,381,354,386,380,415,431,392,394,422,414,416,426,467,403,430,402,387,459,406,445,432,429,405,413,439,454,433,452,415,428,423,433,423,398,391,458,446,424,442,417,407,431,460,422,440,421,402,422,423,415,459,411,443,444,390,428,394,407,388,393,396,449,400,439,426,425,429,401,434
64085,9799,12919,14315,37,49,71,88,115,119,140,153,177,187,192,236,234,222,242,233,314,299,305,306,307,320,307,341,325,368,360,364,348,396,380,369,390,343,383,378,416,424,373,403,415,417,406,427,470,418,431,396,404,456,415,436,426,410,417,407,431,446,435,444,419,419,430,427,439,411,399,435,443,414,447,424,405,431,449,418,415,432,403,441,420,428,456,414,441,435,401,434,387,402,398,401,390,447,411,445,424,421,438,402,434
64092,9800,12780,14316,37,55,74,85,116,126,130,152,184,178,201,232,240,223,238,238,313,299,308,305,305,335,312,350,322,361,370,354,364,406,383,357,402,341,387,388,428,403,377,418,397,404,412,424,452,417,429,395,421,459,425,421,428,398,427,411,439,460,426,436,410,422,429,443,438,397,416,431,442,430,444,422,425,433,439,428,415,426,403,441,416,430,439,421,448,437,417,438,407,399,416,400,382,444,418,449,426,429,430,405,433
64099,9801,12777,14321,34,54,68,81,111,123,123,152,187,168,200,232,236,208,241,246,307,300,308,319,306,331,308,350,328,356,377,350,374,407,386,359,407,344,381,387,429,398,382,414,399,406,411,423,463,416,406,400,433,462,432,417,413,412,431,417,459,457,430,448,401,425,430,432,448,416,430,438,429,437,433,434,430,432,435,417,416,426,417,435,424,435,431,429,430,427,428,435,414,391,414,384,382,450,407,437,424,430,413,414,434
64104,9804,12798,14325,28,54,66,84,107,125,130,153,189,171,203,233,242,210,236,242,304,301,301,317,300,323,298,356,324,353,376,368,372,401,385,353,400,352,390,382,432,394,369,397,392,413,403,434,460,428,427,400,441,442,437,419,411,427,454,411,453,450,445,442,421,419,438,414,447,413,420,443,435,436,417,436,418,440,438,423,415,438,398,436,407,439,428,443,418,417,429,428,428,403,416,399,387,451,407,432,422,436,401,401,434
64113,9803,12864,14333,27,45,66,83,111,127,126,155,194,168,196,229,236,221,239,252,295,302,285,326,299,341,298,359,329,348,357,376,389,394,375,353,395,352,373,359,427,391,380,386,398,407,397,434,449,441,412,405,446,441,443,414,414,435,448,406,444,444,439,454,416,419,433,423,439,422,438,449,425,442,411,430,419,433,415,431,414,434,400,452,404,441,434,444,430,422,418,410,428,403,413,404,380,446,406,421,427,442,406,411,446
64122,9802,12785,14335,32,46,64,89,105,122,129,158,196,165,185,242,226,227,248,259,289,312,292,329,295,347,304,362,329,344,341,372,395,396,379,371,397,358,369,375,433,386,383,376,412,389,392,433,454,439,413,403,446,440,448,434,418,428,450,402,434,445,450,459,419,421,440,420,447,408,452,451,423,438,403,432,407,415,425,416,431,415,413,430,402,444,421,432,435,427,425,422,421,422,421,398,384,424,411,430,427,444,425,426,439
64131,9801,12648,14337,31,46,64,92,111,124,138,157,196,165,181,241,228,229,235,268,277,309,307,336,287,347,301,364,344,360,354,380,390,404,375,378,394,367,381,375,428,388,393,389,426,397,413,426,448,431,409,386,467,432,433,448,413,430,458,416,436,438,462,449,411,424,462,411,447,421,449,454,416,425,414,427,402,421,421,422,421,406,415,417,413,449,407,449,414,435,427,430,404,424,427,406,379,419,435,431,412,440,428,434,445
64142,9798,12596,14339,36,42,62,87,108,133,137,164,190,170,188,243,223,227,239,265,267,305,312,336,297,349,298,360,327,360,346,382,385,389,372,386,388,378,371,378,426,385,410,401,418,413,426,441,435,430,403,378,462,433,423,435,410,442,455,417,440,444,466,437,403,433,457,421,440,420,438,456,417,437,418,420,400,434,440,426,415,404,410,434,425,459,409,448,423,436,422,425,405,423,418,405,376,417,441,453,427,446,421,424,451
64147,9801,12630,14341,37,44,61,88,113,135,135,160,198,181,194,239,217,236,241,268,260,304,304,331,302,351,297,348,322,358,358,373,390,400,369,381,377,372,355,377,423,393,402,395,418,423,438,437,447,428,404,372,453,413,430,436,418,444,443,418,441,422,450,431,416,441,438,418,443,416,442,444,411,437,426,406,415,436,441,424,437,393,411,426,435,463,429,449,407,446,433,432,403,427,421,391,389,419,441,432,433,441,429,432,448
64153,9803,12784,14343,40,45,57,85,107,130,139,157,190,181,194,251,211,241,238,274,266,308,312,321,314,348,291,333,322,359,360,376,389,393,366,389,372,363,356,389,425,392,389,393,421,411,428,443,445,410,429,372,458,410,424,438,410,448,440,405,435,416,459,424,416,436,440,430,430,422,423,441,411,434,429,412,420,433,443,412,423,381,433,415,447,455,426,451,410,438,436,426,390,414,407,386,414,390,434,441,425,443,438,437,442
64162,9802,12868,14344,42,45,56,88,112,130,135,164,178,177,189,233,215,241,243,268,259,299,304,315,303,346,311,335,323,366,377,377,396,387,382,385,348,361,352,385,431,384,383,396,417,426,409,440,445,425,431,385,458,401,429,430,418,438,435,402,428,405,458,419,434,434,454,424,444,419,430,435,418,441,432,416,411,434,448,421,415,390,421,397,424,456,425,445,419,423,433,428,385,431,393,384,419,387,432,431,418,465,431,432,451
64172,9800,12934,14347,40,43,58,87,116,135,129,170,178,180,183,217,217,241,231,259,261,308,307,310,307,323,316,340,321,349,362,384,402,375,373,398,355,362,365,389,418,382,375,390,431,415,398,436,457,423,428,373,458,406,436,411,429,439,429,413,438,402,456,408,425,425,459,422,436,423,415,453,417,431,438,418,406,423,458,424,435,385,422,399,431,458,415,444,414,434,426,434,386,431,387,380,430,385,447,435,426,457,437,429,449
64178,9802,12787,14348,36,46,59,83,114,124,127,175,178,181,186,221,213,239,234,255,262,307,308,304,313,318,324,340,321,347,369,383,393,375,377,395,357,359,384,396,415,374,377,402,419,425,411,440,450,427,448,371,473,396,446,420,435,434,422,430,463,397,466,399,432,423,441,440,425,426,412,456,414,436,442,420,410,427,483,418,448,374,435,398,448,447,416,444,428,432,428,450,386,441,388,374,424,387,448,430,424,454,435,428,428
64187,9801,12700,14352,35,51,63,90,112,127,132,173,181,180,192,235,212,240,248,264,265,308,300,295,310,332,317,335,319,332,374,371,391,375,381,398,353,363,400,396,427,373,384,414,409,426,422,445,445,417,440,383,469,406,449,411,457,441,419,439,453,407,470,381,447,424,447,435,423,421,430,446,426,427,442,416,401,432,477,420,447,387,433,397,452,465,428,433,422,419,421,435,388,449,387,379,420,394,436,430,432,448,438,418,426
64193,9803,12766,14355,30,57,61,93,111,122,140,175,175,170,190,225,217,242,250,260,267,306,306,298,304,341,320,339,320,348,374,379,396,371,389,401,343,353,395,385,434,376,386,425,416,418,419,447,440,415,435,387,466,416,446,416,466,431,411,452,454,397,459,385,442,421,441,431,446,422,431,440,426,422,440,417,397,428,466,410,436,386,411,396,429,469,429,435,424,428,416,423,397,427,385,389,416,393,424,438,453,452,448,418,420
64203,9801,12695,14361,27,56,64,95,115,122,144,165,182,157,189,221,224,229,261,260,271,295,300,297,306,335,313,354,320,343,375,395,389,370,381,408,348,356,390,393,441,362,395,432,415,417,422,439,470,417,440,401,453,396,445,417,460,429,416,451,460,398,443,390,427,427,428,433,450,419,442,439,431,420,445,422,396,419,463,407,421,400,416,404,429,467,432,439,426,421,421,444,398,424,397,394,413,396,430,446,462,446,454,417,423
64204,9808,12732,14365,25,56,63,97,110,115,146,163,169,156,202,214,221,223,258,255,276,293,307,302,311,324,335,351,329,351,377,395,388,373,373,406,344,345,388,384,448,370,376,415,413,406,440,452,460,409,419,407,446,390,435,410,461,417,413,453,442,419,438,390,425,426,422,439,447,405,448,438,439,424,447,416,395,416,447,410,424,414,406,406,422,467,440,434,438,435,417,435,404,424,415,400,430,400,428,435,460,449,461,431,434
64211,9809,12717,14367,26,50,60,93,115,112,143,159,175,151,214,206,227,218,266,254,286,294,296,307,318,326,331,342,327,361,372,393,386,375,384,389,354,359,408,402,429,373,366,409,393,392,414,453,453,410,429,406,451,399,429,410,460,417,410,442,455,407,433,394,452,439,435,448,439,395,447,445,446,435,452,425,384,437,440,422,429,403,412,417,428,466,439,446,423,422,422,438,404,413,409,399,429,406,418,429,458,448,458,434,423
64214,9814,12830,14367,29,49,56,90,112,120,151,161,172,148,221,209,222,204,263,253,293,293,298,303,322,325,327,343,323,364,367,397,383,375,385,380,355,348,391,411,413,375,365,408,384,391,417,451,448,411,429,406,449,400,435,417,469,426,401,437,444,405,436,397,440,435,424,453,437,402,453,433,427,448,440,426,396,450,436,425,436,405,419,423,409,444,439,455,418,427,436,433,394,420,400,396,421,396,419,431,454,429,472,428,431
64217,9819,12829,14371,26,48,64,97,114,119,150,158,165,150,216,221,224,210,266,254,295,297,302,302,326,316,333,334,330,360,359,388,369,369,387,382,364,351,382,419,421,374,389,426,405,385,432,442,453,412,426,417,428,395,439,417,479,425,413,445,435,432,430,412,442,429,420,452,436,387,443,438,422,417,434,413,394,442,432,433,435,405,401,428,416,451,437,447,412,435,425,422,406,424,404,400,408,404,429,430,439,429,475,425,417
64224,9820,12816,14375,27,42,66,96,119,123,155,152,168,155,217,220,219,209,274,255,295,290,283,301,321,315,345,343,336,373,355,382,380,380,404,376,374,345,370,407,418,379,392,409,410,393,441,452,443,419,436,414,428,404,430,402,476,423,424,446,449,416,444,414,448,423,423,452,434,406,431,454,410,413,434,427,394,439,435,413,445,398,398,420,407,443,430,457,416,438,417,415,404,423,401,407,399,405,432,421,431,443,475,422,416
64233,9819,12762,14378,26,40,61,94,112,129,158,159,160,160,218,221,219,196,285,259,286,287,290,309,319,314,349,338,321,372,367,374,379,388,401,371,378,356,378,392,414,383,402,408,408,394,438,439,430,429,437,412,431,412,435,405,471,420,421,451,458,414,445,417,446,432,435,450,429,401,440,449,413,418,433,425,399,438,446,405,442,406,396,433,406,447,440,475,418,439,411,427,409,421,403,397,398,392,428,425,422,450,475,418,416
64238,9822,12778,14380,26,37,67,93,111,131,154,162,161,169,215,223,216,202,284,258,279,293,290,307,321,309,353,336,324,373,352,374,383,386,396,374,377,373,383,381,409,376,390,392,414,400,443,444,434,400,437,409,430,415,435,421,461,426,424,429,455,404,436,423,451,425,430,442,449,400,432,452,434,417,447,425,407,423,466,406,462,401,386,416,409,444,435,463,420,463,424,417,420,423,395,392,399,398,412,426,412,465,467,418,427
64244,9824,12787,14382,28,38,66,92,112,130,149,162,164,177,206,225,215,209,275,266,291,292,293,321,317,314,339,329,332,354,354,385,381,381,406,363,376,372,375,391,406,374,387,391,413,418,438,435,439,406,432,410,419,419,435,423,454,424,420,427,452,391,453,425,461,417,435,441,452,399,426,441,436,407,435,405,412,425,460,405,463,414,392,398,413,470,436,465,425,468,435,416,412,424,404,386,396,399,422,422,423,465,459,416,424
64250,9826,12802,14383,31,45,68,100,114,130,146,156,166,176,216,225,214,218,277,275,280,292,289,314,320,319,344,319,334,358,374,390,383,366,403,355,369,376,384,403,424,367,401,385,420,424,451,448,441,411,435,400,413,436,432,433,447,413,418,430,467,393,443,420,455,413,436,429,443,399,439,412,424,416,435,407,397,416,467,410,458,407,381,409,399,469,432,457,425,465,439,405,406,418,415,378,401,398,421,410,424,467,456,418,428
64261,9823,12939,14385,32,47,68,98,105,125,144,151,173,178,213,235,208,213,266,272,281,298,281,310,320,311,340,342,338,361,365,388,375,362,407,364,377,374,377,384,426,369,403,388,407,423,445,450,455,404,438,402,400,444,407,438,442,407,431,432,478,396,436,409,461,410,442,430,442,391,446,421,422,417,425,409,401,406,468,406,447,400,377,410,411,471,435,453,420,459,420,385,406,417,407,385,408,394,428,411,422,472,467,406,416
64268,9824,12836,14386,32,47,66,105,110,124,146,144,176,181,212,231,215,225,277,273,276,283,288,312,313,323,352,341,342,348,369,382,376,376,415,364,375,370,384,385,427,368,406,396,418,428,454,438,450,411,424,406,410,443,408,430,437,427,441,433,462,384,437,412,469,413,449,431,444,394,460,419,446,411,418,401,404,412,458,417,450,402,383,409,416,466,419,448,417,444,410,376,417,430,399,388,414,397,438,410,408,479,463,404,425
64273,9827,12893,14387,31,47,65,106,111,126,152,138,170,178,220,226,210,226,262,277,276,278,291,310,322,315,351,348,360,343,358,375,378,377,431,356,387,367,377,396,430,385,390,398,415,430,443,455,431,393,431,400,409,446,385,428,434,434,443,427,453,402,454,417,466,412,441,450,443,405,462,417,452,416,405,407,412,401,469,413,434,393,383,409,420,455,434,433,416,430,416,382,434,429,395,390,404,399,435,399,403,469,462,396,428
64281,9827,12756,14390,32,47,65,106,114,129,146,140,171,187,223,224,214,232,256,277,263,279,288,301,324,313,342,348,354,345,351,376,380,386,433,358,382,358,366,402,446,378,378,414,412,432,444,454,430,384,442,410,409,454,384,437,428,443,445,434,457,411,453,424,453,411,455,466,448,424,448,421,438,421,412,408,412,408,460,413,428,395,394,403,428,456,452,440,420,436,423,386,430,434,405,404,399,385,428,410,415,445,467,410,429
64283,9833,12885,14390,30,43,66,97,122,124,142,140,175,190,221,212,214,226,241,274,270,267,303,298,345,301,339,336,354,351,346,366,371,392,433,350,391,346,365,399,445,376,370,415,421,428,455,443,422,373,435,414,397,440,384,429,426,446,445,450,467,410,446,417,442,420,450,447,446,420,443,427,445,424,420,401,412,411,449,402,433,404,394,411,424,471,448,443,419,440,424,396,434,426,403,416,388,396,416,415,418,434,459,418,425
64289,9835,13028,14392,24,46,68,93,125,128,145,129,167,182,212,209,202,242,239,274,275,272,306,288,350,300,339,337,351,351,341,365,369,362,426,353,389,348,363,388,426,374,369,417,404,428,446,447,433,377,440,413,394,435,392,448,417,444,441,448,457,417,442,422,441,417,449,451,439,408,437,425,448,425,423,403,426,417,439,412,422,399,393,409,416,453,454,450,424,433,428,390,439,427,391,416,374,401,395,408,432,442,468,419,437
64293,9839,12864,14395,29,50,68,87,126,134,144,127,160,174,216,201,212,239,234,281,301,264,306,292,346,315,342,338,338,354,349,387,373,370,427,373,376,346,357,386,439,365,377,424,399,449,436,455,450,386,435,410,396,443,390,453,419,449,432,442,447,423,428,435,429,429,447,433,438,406,439,450,450,423,432,403,432,426,433,415,434,400,400,415,434,451,432,454,424,447,433,389,413,409,394,421,374,396,398,432,433,438,461,423,440
64300,9840,12853,14395,30,53,71,89,123,131,143,121,162,175,209,203,219,250,240,284,308,256,314,302,338,306,343,348,337,361,337,365,361,388,440,368,385,341,363,391,433,371,371,407,384,450,443,455,447,393,432,413,400,431,405,456,422,430,435,433,450,415,423,429,433,433,447,423,445,415,438,457,457,423,440,409,422,427,422,420,441,397,388,416,426,460,422,457,412,449,425,394,420,408,395,427,371,412,409,426,434,448,465,435,421
64306,9842,12744,14397,32,58,66,83,125,138,139,128,165,175,213,204,219,250,243,284,296,263,321,292,341,304,345,356,350,364,335,372,359,376,445,362,376,344,370,391,426,371,382,403,405,468,455,464,451,390,435,401,412,427,407,449,423,428,448,433,437,412,410,429,424,431,447,422,456,426,443,446,448,433,445,412,435,445,421,429,435,396,378,413,424,463,424,461,410,443,425,386,430,407,390,430,377,419,409,425,444,449,455,420,439
64312,9844,12757,14397,34,58,62,87,126,132,137,136,163,177,217,198,235,251,242,272,293,272,319,295,342,306,340,354,354,354,335,375,358,371,430,364,375,350,366,396,422,379,376,397,405,458,438,455,447,399,445,414,403,429,414,448,420,426,438,428,453,426,412,434,425,441,437,419,462,424,445,443,442,436,427,411,417,436,426,416,433,399,374,417,427,472,426,477,418,441,422,400,429,405,390,424,398,405,403,436,448,466,439,421,439
