Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
65179,9849,10541,24750,43,79,108,119,161,181,195,206,223,256,242,287,317,299,330,324,343,354,339,364,374,353,394,376,423,373,407,377,413,382,391,414,410,384,382,395,388,394,374,348,438,367,376,411,363,397,418,364,373,378,367,350,373,345,343,326,349,344,363,302,369,354,326,338,305,312,315,328,316,286,292,269,291,263,268,266,258,266,287,270,265,215,217,231,229,196,216,239,221,206,194,183,202,166,164,183,140,169,139,139,126
65192,9844,10577,24760,43,82,107,121,159,173,189,204,228,262,226,286,310,298,329,314,347,344,327,358,386,357,393,381,425,363,393,388,392,387,378,421,398,377,390,410,393,380,375,337,438,371,372,425,375,387,427,360,363,381,373,353,370,350,355,314,337,348,364,309,367,351,322,325,326,309,319,323,311,285,290,263,301,273,268,275,273,266,288,273,263,225,214,235,228,195,223,246,227,195,188,182,203,166,164,176,141,160,142,141,130
65198,9846,10529,24761,45,81,101,126,154,172,186,210,234,261,237,294,315,307,332,311,360,346,337,369,391,370,383,382,420,356,391,376,394,387,377,414,408,370,382,402,392,392,364,357,436,385,366,417,362,387,403,374,352,393,384,361,374,354,372,315,343,347,362,314,353,351,332,311,318,303,328,315,315,292,283,262,298,274,262,274,281,261,287,276,261,216,220,236,221,190,225,251,234,196,190,185,201,163,166,173,147,151,139,146,134
65209,9843,10606,24764,46,86,100,126,153,170,174,216,240,252,227,292,315,304,350,313,359,355,344,371,387,369,381,380,415,365,386,381,391,386,377,411,405,374,400,385,387,392,370,358,431,385,363,427,365,378,399,358,345,379,387,353,368,355,367,312,348,349,357,309,354,356,324,315,311,304,334,319,317,290,273,257,302,263,265,283,276,259,295,282,266,221,218,244,211,199,231,253,223,217,183,181,189,162,161,172,148,154,136,132,131
65213,9847,10592,24766,44,85,97,121,151,169,170,211,236,248,225,303,318,302,353,318,363,344,344,359,388,364,383,374,417,369,391,392,379,386,378,421,399,367,384,395,390,400,379,357,407,395,370,420,365,388,404,359,351,382,380,361,362,351,370,319,341,350,359,321,349,355,334,311,325,315,325,319,319,294,261,281,306,275,263,276,264,267,282,276,274,226,224,239,214,194,215,239,230,212,190,186,184,168,156,177,144,149,139,132,137
65230,9838,10619,24769,49,85,101,122,157,169,170,203,237,242,216,300,310,294,347,320,361,334,337,351,382,357,374,378,423,363,388,400,398,401,383,417,407,372,392,409,379,403,368,358,394,395,370,423,356,384,413,378,341,391,384,349,353,364,356,317,347,363,349,324,339,354,333,308,322,324,321,307,316,292,260,285,303,278,258,281,271,254,279,263,281,228,221,232,226,201,223,239,244,217,177,187,183,179,160,179,147,153,137,133,139
65236,9840,10578,24771,44,84,98,121,150,179,181,211,239,240,218,283,290,300,352,323,360,335,337,362,390,362,384,379,422,381,395,407,394,386,394,431,396,376,392,425,393,411,370,373,394,389,381,415,368,388,413,389,347,397,396,346,360,375,365,316,332,352,345,302,325,373,342,307,327,320,319,308,309,284,263,281,306,264,269,288,271,255,276,263,284,229,208,231,222,200,213,239,234,210,164,189,184,174,152,168,150,158,131,134,125
65240,9844,10528,24776,50,83,96,119,148,177,182,209,242,241,226,274,293,308,345,333,361,332,329,360,385,378,396,384,423,398,391,404,379,381,407,438,411,376,385,418,385,412,375,365,389,389,376,419,369,395,414,387,337,408,395,350,375,374,372,330,332,360,348,294,325,367,337,291,320,326,309,313,303,286,260,268,298,269,275,294,261,252,267,267,278,220,208,225,223,213,216,229,238,208,172,190,192,178,154,168,148,168,137,131,140
65244,9848,10545,24780,54,89,93,114,150,172,181,212,238,240,226,274,290,297,339,330,371,335,331,357,389,384,388,381,407,405,383,404,372,380,411,426,399,385,398,412,384,430,372,364,381,385,384,416,368,389,405,383,335,408,393,362,362,373,373,328,319,346,347,297,322,366,345,292,325,324,307,315,311,296,269,264,303,271,273,315,267,252,277,274,273,211,216,222,221,210,219,224,230,205,174,196,181,184,157,164,151,176,139,136,141
65247,9853,10457,24786,57,93,93,115,156,181,181,214,237,251,230,276,303,293,330,324,355,326,343,351,387,371,370,380,400,409,371,397,376,377,410,412,404,407,395,410,378,425,371,365,388,393,385,417,368,386,391,385,333,392,393,367,369,378,373,332,317,356,342,310,340,370,347,308,318,321,298,300,316,300,269,271,315,270,284,316,260,254,283,271,260,224,228,222,235,207,216,227,230,213,184,200,180,191,157,169,157,174,142,136,142
65255,9853,10611,24788,58,89,92,115,149,184,182,216,229,254,232,267,297,299,316,343,338,334,336,346,394,364,369,390,399,408,373,412,387,377,413,397,401,402,388,410,380,425,368,349,397,388,387,407,377,391,384,377,329,390,392,365,373,365,371,334,313,353,332,306,328,364,355,302,328,319,299,310,318,302,272,270,310,256,289,295,264,259,283,269,245,230,228,225,232,208,210,221,231,220,179,202,178,184,154,170,147,163,154,127,143
65265,9851,10635,24793,55,81,93,123,143,181,191,221,226,251,245,257,288,303,316,343,348,339,331,358,385,370,371,399,395,432,365,397,382,376,410,404,407,407,391,400,383,407,370,358,394,389,398,382,378,391,392,373,309,393,384,354,361,371,369,336,318,352,345,312,341,364,339,299,323,317,302,309,325,297,272,263,301,253,294,295,270,262,278,265,246,249,227,220,237,212,214,221,235,232,184,194,181,174,156,170,148,157,151,122,135
65274,9850,10565,24797,53,80,95,126,144,176,190,232,224,256,244,263,292,306,319,342,353,342,352,360,381,378,385,399,396,435,371,402,382,393,401,388,418,406,384,391,376,391,385,356,378,396,397,383,387,388,394,388,322,390,378,367,359,353,365,350,318,348,338,317,336,360,339,319,327,324,298,317,323,298,266,273,294,250,284,286,268,275,272,271,247,248,236,209,236,218,206,230,234,225,186,194,175,173,156,175,145,154,146,122,134
65281,9851,10524,24801,56,78,94,133,140,180,183,229,210,261,253,267,289,317,304,348,350,349,354,367,385,388,385,386,381,423,380,408,393,388,405,399,413,411,386,384,370,391,391,369,383,395,405,377,382,378,398,385,328,396,393,383,371,357,354,346,338,334,337,325,327,354,328,310,341,320,300,313,327,294,267,281,299,267,274,286,278,269,281,274,240,243,228,204,228,221,201,226,226,230,179,201,172,177,159,174,136,164,138,125,131
65286,9854,10536,24805,58,82,92,138,140,174,189,231,213,251,247,254,286,326,310,337,342,357,347,372,369,383,389,384,370,421,376,409,409,396,419,404,413,401,384,386,379,391,397,364,386,392,409,386,394,378,390,391,327,399,399,361,372,341,358,343,329,339,356,328,344,358,329,309,331,321,305,305,327,303,268,268,301,268,275,290,281,269,284,262,231,249,226,198,231,218,205,215,231,227,181,201,169,180,167,174,138,155,130,123,130
65293,9855,10575,24811,55,95,90,133,146,182,176,236,226,250,239,249,298,324,315,338,350,356,347,380,364,382,384,385,369,410,373,420,403,381,423,391,406,413,384,400,379,389,390,374,371,386,399,383,391,359,385,374,331,386,388,351,382,343,360,343,345,342,357,342,333,352,331,302,341,318,291,311,321,295,271,274,290,271,280,290,274,269,273,264,241,252,213,204,223,216,212,225,237,227,198,199,179,185,162,179,140,151,124,138,128
65301,9855,10602,24814,51,94,95,134,142,182,180,230,229,256,240,255,290,316,303,332,339,363,342,367,344,381,373,392,376,409,382,410,393,389,417,383,389,417,384,406,373,395,392,384,367,385,402,387,390,371,376,374,334,390,384,349,393,326,360,338,348,357,350,335,334,347,320,305,339,314,298,306,328,299,280,266,279,274,274,285,273,284,273,257,249,253,219,220,233,219,202,228,239,222,201,200,185,181,163,182,147,164,129,144,125
65307,9857,10395,24822,49,87,94,130,139,185,183,238,231,253,244,270,299,317,298,323,346,368,350,378,353,388,359,400,400,409,378,409,385,385,417,392,400,417,389,401,371,404,393,393,371,391,393,400,388,392,382,384,344,390,391,352,386,340,376,339,349,360,337,326,338,352,327,311,330,314,300,311,326,300,279,266,274,271,263,278,277,280,283,260,251,262,217,226,242,214,203,224,239,219,211,201,186,177,161,182,151,170,128,142,128
65312,9860,10396,24824,49,80,90,125,135,183,184,238,231,256,250,266,289,318,313,327,345,361,353,388,347,379,370,404,396,399,376,409,393,393,417,379,397,416,378,400,379,408,383,401,375,394,390,393,396,391,393,387,351,391,393,343,387,339,379,333,342,356,349,325,321,373,331,310,324,310,300,310,333,307,279,277,274,262,271,282,267,280,276,259,257,261,216,230,242,209,200,225,240,210,215,206,190,167,158,181,148,179,130,144,126
65320,9860,10426,24826,49,77,89,127,132,185,189,235,217,249,252,268,290,323,316,330,339,364,354,393,345,375,367,398,399,394,377,404,410,400,427,382,399,407,380,419,373,396,369,369,368,385,401,388,404,385,399,384,356,387,376,343,400,345,384,337,335,368,346,319,323,366,334,323,326,307,311,303,328,310,279,281,277,262,286,294,267,286,281,253,244,265,216,231,233,202,201,232,242,199,206,206,185,161,167,179,152,174,130,141,127
65322,9866,10499,24835,53,79,92,135,124,185,188,234,219,243,262,276,285,323,303,321,335,351,354,389,348,378,365,391,390,387,368,400,405,399,433,380,418,394,369,419,369,390,380,376,362,404,379,381,406,376,389,371,348,381,355,354,390,335,391,334,336,367,347,331,326,355,335,336,320,314,307,306,336,316,280,277,280,266,291,300,264,291,268,262,253,258,204,240,231,213,204,244,247,205,203,197,191,169,169,174,155,171,125,129,129
65328,9868,10587,24839,60,81,89,129,122,176,183,237,232,235,266,280,266,338,296,320,330,349,356,383,354,385,373,385,391,385,374,406,403,402,447,399,431,393,362,425,365,382,363,361,365,401,384,373,400,374,392,367,365,388,356,354,395,332,395,340,341,353,336,323,325,358,324,336,325,304,319,297,324,324,283,283,281,263,292,294,268,282,268,265,241,250,205,235,222,200,212,243,244,196,199,196,194,171,162,175,158,155,121,124,136
65341,9863,10668,24840,58,81,89,127,122,182,182,226,233,231,274,282,258,337,299,331,334,351,363,384,355,376,394,388,376,388,369,390,398,385,454,391,432,393,365,428,372,383,383,354,382,388,396,364,402,375,389,371,373,395,352,362,380,329,370,338,346,356,344,312,336,352,332,325,322,303,314,294,310,312,272,290,277,252,291,290,264,277,257,267,248,250,204,225,214,205,225,247,239,206,192,206,190,169,153,174,164,159,126,122,136
65348,9864,10605,24844,56,80,85,127,126,187,178,226,237,225,274,276,279,333,308,329,338,345,364,388,347,395,388,386,393,395,377,418,409,390,443,388,430,396,374,418,385,385,374,360,376,391,391,365,413,384,389,357,370,403,342,364,386,326,389,327,343,355,349,299,337,347,319,322,316,311,311,293,309,316,275,303,289,232,276,289,262,271,254,262,241,237,218,226,206,202,224,254,225,204,194,213,191,167,149,178,179,163,132,127,144
65353,9867,10555,24847,54,87,88,134,134,176,179,224,232,225,275,275,273,323,301,339,336,341,361,399,345,381,398,373,392,402,374,402,394,378,443,395,435,392,385,444,378,386,373,363,380,408,410,378,425,378,395,362,358,393,340,355,374,334,399,333,350,365,348,313,333,338,330,321,308,312,297,302,328,308,273,303,277,241,263,286,266,263,253,267,235,243,225,228,225,198,230,256,226,211,191,203,188,170,142,178,185,156,140,128,137
65358,9870,10489,24853,56,89,95,127,131,167,189,230,217,233,284,278,273,327,302,328,342,346,361,391,357,390,397,363,401,412,387,400,396,383,423,398,448,386,384,429,375,386,385,369,382,385,413,383,421,390,382,365,357,386,342,355,362,333,407,350,360,360,358,314,335,335,327,322,303,310,292,309,318,312,275,307,274,245,268,287,271,280,264,275,234,237,233,219,234,202,223,251,232,209,180,203,176,182,140,173,183,156,136,131,133
65370,9866,10602,24855,52,92,93,128,133,162,189,236,213,242,277,275,284,312,296,329,341,328,352,399,355,382,388,356,390,406,374,397,389,395,421,389,436,370,393,420,367,385,398,364,382,405,417,367,412,395,390,362,360,393,340,367,372,330,403,346,361,349,351,321,343,343,328,334,310,312,292,300,312,308,272,314,281,251,272,293,266,285,263,266,233,235,234,220,232,200,226,239,236,212,182,203,168,183,148,169,179,153,131,130,124
65377,9867,10520,24861,52,97,96,129,140,158,190,244,224,248,278,284,293,326,296,337,324,319,359,397,356,376,405,358,399,391,371,414,399,389,408,385,422,367,408,432,363,390,394,355,379,409,414,375,415,411,390,360,354,390,343,366,361,327,395,348,370,354,357,324,335,336,339,338,313,325,299,304,319,302,268,309,268,258,271,285,267,289,269,264,226,245,240,219,235,204,233,222,225,227,177,198,165,178,153,173,169,148,131,130,125
65380,9872,10593,24867,53,94,96,127,152,159,183,257,230,257,286,277,292,315,290,311,340,315,342,400,363,379,417,360,398,381,377,411,384,413,413,396,413,362,397,437,376,382,383,366,388,400,400,374,411,406,393,358,369,380,357,357,358,318,384,345,367,351,347,315,345,325,345,353,294,312,314,299,322,293,266,305,262,268,269,283,261,280,265,255,224,244,248,212,245,208,243,230,217,213,180,206,165,186,143,170,177,150,130,121,130
65385,9875,10537,24873,47,90,92,129,156,166,175,249,218,259,281,267,299,318,296,318,340,321,360,397,359,376,408,362,391,390,367,419,391,418,391,395,416,365,402,425,377,373,392,355,396,388,411,386,409,422,390,349,367,378,361,364,370,321,376,348,373,364,348,318,342,341,335,359,296,295,311,300,316,296,277,304,262,268,263,286,265,287,264,252,228,240,255,220,250,209,236,236,226,207,176,200,168,180,141,175,178,148,130,131,133
65394,9874,10602,24877,47,90,95,133,152,162,174,247,215,255,290,273,279,314,292,331,342,316,366,399,373,381,405,374,393,393,360,418,391,419,395,406,406,375,384,418,374,370,375,357,392,376,402,385,400,421,385,336,363,383,375,373,383,333,364,349,373,355,336,326,339,338,329,341,287,293,295,288,316,304,278,305,264,285,278,288,268,283,275,255,231,243,247,229,244,209,232,232,229,212,171,194,177,175,140,177,175,147,137,123,133
65402,9874,10626,24881,55,90,92,117,153,164,174,221,214,256,280,266,292,307,305,333,357,324,363,399,374,400,403,359,390,391,370,426,394,404,400,406,424,378,387,409,373,366,381,362,391,382,407,405,396,423,389,341,353,363,365,375,393,326,367,350,372,365,352,318,336,338,325,343,296,288,300,287,324,301,276,300,273,287,265,280,261,284,268,251,223,235,243,233,239,213,225,227,215,217,170,183,176,182,141,173,175,151,134,130,135
65410,9874,10814,24885,55,90,88,119,148,154,176,225,229,260,277,272,297,302,330,318,361,313,346,391,378,390,399,370,376,386,364,410,394,392,409,409,411,386,400,407,382,370,385,354,378,379,398,398,385,419,401,337,348,361,371,371,378,337,367,357,373,363,353,307,333,332,318,346,297,284,306,279,327,296,273,286,261,288,256,278,267,285,262,243,227,233,240,229,236,217,229,231,212,204,171,174,176,191,146,169,172,151,129,120,133
65419,9873,10627,24894,58,87,94,115,158,158,180,211,229,254,272,277,293,299,328,309,360,301,352,381,398,395,399,378,381,393,378,418,396,381,410,413,412,390,406,408,380,379,398,372,383,395,397,397,390,423,402,339,358,356,362,388,374,339,359,367,374,357,346,303,329,343,317,358,293,290,299,283,324,294,277,298,262,282,268,271,268,296,267,241,235,232,235,224,232,227,227,232,202,205,181,176,177,189,163,165,177,152,136,124,137
65425,9875,10718,24898,59,90,103,112,157,157,184,211,234,256,272,273,294,282,326,317,369,305,356,379,395,391,397,376,384,390,379,410,402,377,399,408,413,365,419,411,375,378,389,369,377,385,408,403,376,402,403,338,362,357,360,376,383,342,357,368,368,336,338,312,332,355,329,354,283,294,289,294,318,293,285,285,263,280,278,277,266,295,256,250,238,224,243,219,225,232,228,243,205,203,184,170,174,186,165,164,171,151,142,126,126
65433,9875,10675,24902,61,88,102,114,158,153,183,203,221,269,262,277,287,278,328,316,381,313,369,380,398,389,407,386,388,396,392,402,398,370,397,407,404,373,418,413,371,373,382,375,384,379,400,400,393,398,409,336,369,360,364,374,375,343,356,364,360,332,339,318,314,343,323,341,287,295,288,298,323,295,277,290,276,280,296,272,278,299,252,262,238,218,240,221,215,230,226,240,211,218,188,162,191,190,147,162,172,158,147,125,133
65439,9877,10671,24905,61,81,107,109,157,156,191,206,229,276,255,277,280,285,318,323,384,306,369,376,400,387,411,380,379,401,412,391,402,372,390,408,401,373,407,412,380,370,382,370,384,378,401,402,385,381,422,349,382,371,361,371,367,335,358,358,366,329,353,323,320,342,321,328,298,300,281,304,320,294,279,292,273,279,281,273,273,301,255,263,239,222,240,223,226,225,234,231,212,211,185,164,197,187,146,163,179,159,147,116,130
65446,9878,10552,24908,58,81,109,118,154,158,199,205,242,285,254,275,286,283,315,334,373,294,364,372,394,376,409,374,369,396,410,391,402,373,388,427,410,372,411,434,378,379,385,380,379,376,384,400,391,396,422,369,370,375,371,376,384,339,368,363,365,336,364,320,323,333,327,331,302,303,285,305,314,289,268,285,282,267,294,283,277,316,249,279,246,220,246,218,224,221,233,221,226,204,182,165,190,186,138,162,173,148,157,119,130
65452,9880,10572,24914,56,78,111,122,154,168,198,208,240,279,255,268,292,279,319,324,358,299,354,361,413,359,393,364,367,396,397,388,411,363,396,415,416,386,408,429,399,381,391,375,385,380,400,397,409,397,406,360,377,378,368,376,360,345,373,363,349,353,369,323,330,336,331,348,304,301,289,300,317,286,271,286,281,259,289,274,278,313,246,277,244,231,237,232,221,217,231,222,232,200,183,162,185,191,142,158,173,144,156,128,123
65456,9884,10599,24916,53,75,115,113,153,161,196,208,236,274,252,275,292,289,313,333,346,292,363,369,421,358,383,358,374,391,400,387,400,373,399,415,411,393,400,428,397,373,394,375,387,368,404,385,409,393,409,366,381,381,355,382,361,346,381,362,350,357,360,326,344,342,329,337,314,297,297,311,305,286,281,289,275,268,302,275,274,322,241,264,239,224,233,214,217,216,229,224,227,207,189,161,182,185,149,153,172,146,161,133,126
65463,9885,10527,24924,57,79,119,116,160,161,192,208,235,273,259,278,289,295,319,333,345,308,358,384,428,369,378,362,372,394,403,382,402,366,388,415,415,382,406,395,396,372,383,379,384,378,409,392,407,398,402,393,379,362,350,383,358,326,362,348,353,356,362,331,337,345,341,334,321,310,297,311,316,292,288,299,292,278,285,278,272,318,228,260,234,227,234,220,223,223,229,216,227,216,193,169,177,182,158,164,174,146,157,127,126
65471,9885,10605,24928,51,77,117,128,155,161,189,202,241,275,269,266,288,300,332,329,355,317,348,382,423,378,381,363,370,375,400,396,414,375,404,405,412,386,394,393,395,373,397,380,368,359,404,385,398,391,396,387,379,364,349,380,343,321,358,351,361,352,357,316,328,341,332,334,320,309,311,311,313,295,279,295,286,277,285,278,274,320,227,259,231,234,219,233,213,217,229,219,237,216,201,171,180,183,161,160,177,151,156,133,128
65483,9881,10590,24935,55,76,119,120,151,165,185,193,237,268,273,262,290,311,334,323,345,348,349,382,410,380,381,365,378,371,395,392,412,365,399,415,396,382,399,385,404,372,399,391,357,368,405,391,392,388,397,400,384,374,338,390,348,323,357,359,365,343,337,311,316,351,354,324,311,312,307,314,319,293,291,310,280,273,280,278,275,319,236,260,227,235,227,230,214,223,232,223,229,205,197,171,179,175,170,160,184,149,155,137,129
65488,9884,10586,24939,53,76,119,112,156,168,178,188,244,269,274,271,290,311,329,316,338,341,357,373,409,383,369,373,378,384,400,395,415,367,406,417,400,384,406,389,409,376,398,390,349,370,394,390,390,391,369,394,372,377,352,380,353,341,370,366,371,355,344,316,313,342,345,315,312,305,306,311,309,290,306,314,277,275,276,273,262,321,239,259,234,236,227,225,223,213,238,219,228,211,193,177,181,177,160,163,174,157,158,141,123
65502,9878,10596,24944,51,72,115,121,165,164,178,191,246,256,260,270,289,305,322,324,343,341,357,370,415,400,363,379,383,390,412,397,403,369,405,413,381,402,413,380,399,372,398,392,345,381,402,393,397,396,360,393,374,371,348,368,347,343,379,354,371,341,354,321,306,345,348,312,310,308,310,299,307,287,304,324,277,273,282,282,266,316,244,249,239,248,229,240,224,216,246,213,226,196,193,176,181,182,151,173,167,152,152,139,126
