Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
51083,7641,13748,27358,11,17,31,55,44,56,70,73,107,101,96,100,100,104,115,110,114,113,119,133,123,121,118,123,137,133,135,140,142,138,122,136,130,144,130,140,129,139,136,135,103,135,130,141,121,127,121,121,119,132,132,108,133,128,124,124,109,116,115,115,101,128,99,107,104,114,92,94,107,88,86,100,98,101,101,86,83,96,98,76,72,68,64,59,83,75,79,66,61,77,52,47,58,53,46,59,54,44,53,32,42
51093,7639,13855,27360,10,19,31,50,50,56,68,67,108,92,78,99,108,97,108,93,118,115,124,141,121,130,124,126,137,140,145,139,137,144,130,132,118,160,149,160,124,117,131,134,126,130,132,138,131,105,123,115,121,123,104,111,137,132,124,118,118,114,88,120,98,124,95,87,107,132,116,86,112,93,90,105,106,87,93,89,68,103,77,63,75,78,65,65,77,69,72,58,63,71,56,44,49,48,50,47,53,44,42,33,48
51099,7641,13777,27366,13,20,28,39,61,58,64,69,96,86,90,100,107,100,119,106,139,111,131,122,134,144,126,130,127,125,130,138,151,121,131,124,148,142,145,141,127,122,133,135,126,120,134,141,136,116,136,124,119,129,110,116,125,130,121,116,106,118,94,121,103,97,104,99,111,125,123,103,102,87,95,100,113,86,93,91,73,89,76,70,73,79,62,70,85,66,67,57,66,70,59,45,48,48,57,46,51,66,45,34,51
51105,7643,13894,27373,16,23,32,42,44,58,60,66,101,77,94,83,96,90,114,109,116,127,127,122,120,135,146,129,132,130,129,122,142,128,122,136,154,129,155,154,131,131,123,131,106,118,131,150,127,118,137,129,126,124,120,125,111,117,109,108,112,106,100,118,110,108,109,94,109,109,124,92,107,105,98,102,103,90,87,84,78,85,79,56,81,69,66,76,97,69,62,55,61,52,57,46,58,47,53,49,57,61,40,36,49
51113,7643,13876,27375,15,26,40,35,42,59,55,65,88,92,97,99,98,93,122,112,124,108,116,126,126,144,127,129,125,128,140,137,138,108,132,131,150,137,146,164,123,120,120,131,113,114,129,150,127,120,130,134,126,117,121,134,109,106,111,108,130,112,123,117,110,105,102,103,113,99,108,100,93,92,96,93,98,94,73,90,79,74,84,78,73,68,61,82,81,76,58,61,72,68,65,43,60,52,51,48,57,75,42,41,45
51117,7647,13963,27379,11,25,40,42,55,54,61,71,73,92,93,97,101,85,117,102,119,118,124,134,118,120,139,136,107,148,137,142,162,119,145,133,147,127,146,153,122,123,118,127,101,126,136,140,115,118,128,130,126,118,118,128,104,103,109,121,114,118,128,110,116,91,108,89,105,111,93,102,93,104,93,83,95,84,76,86,94,71,75,88,72,78,71,79,82,78,60,68,66,60,50,50,55,45,63,45,48,61,36,39,38
51127,7645,13944,27385,13,29,35,44,54,51,67,67,74,86,96,98,99,85,117,110,120,125,114,129,125,123,140,117,105,140,145,138,158,127,133,122,138,139,146,140,119,133,120,123,114,125,130,131,129,135,126,129,134,126,119,145,120,119,116,111,110,112,104,102,119,99,108,91,115,105,95,102,87,102,85,81,100,85,79,83,88,72,76,83,64,72,70,79,84,72,66,73,65,60,56,55,54,39,64,46,66,54,40,44,39
51141,7639,13791,27390,14,33,37,36,57,65,68,69,76,88,92,99,103,92,104,100,129,127,134,141,111,121,124,131,113,127,148,142,157,132,134,116,134,161,132,125,136,137,131,121,112,133,125,138,144,133,124,141,136,127,114,140,119,120,125,114,108,109,103,101,132,111,102,84,97,113,100,103,86,103,93,94,103,90,96,93,83,84,87,88,68,77,72,72,70,76,56,65,60,68,50,48,58,51,57,63,64,54,35,48,43
51152,7636,13852,27396,15,31,41,38,61,58,66,69,77,79,89,95,103,88,103,114,124,121,119,129,123,131,128,133,115,126,157,132,149,133,129,133,118,171,125,133,151,130,120,128,127,116,126,139,149,126,122,143,126,128,124,123,111,126,126,95,116,123,123,96,120,95,92,106,103,109,107,108,88,107,85,97,101,94,89,83,70,76,80,80,63,73,65,89,69,72,54,60,62,67,47,60,63,48,59,68,64,55,43,47,36
51157,7639,13916,27402,10,38,38,41,49,51,72,64,81,65,96,106,104,91,100,122,135,121,119,122,111,123,124,132,129,128,155,127,165,145,129,133,119,163,138,136,138,118,118,122,132,127,142,136,138,109,121,144,112,128,105,111,109,112,116,119,123,132,119,111,122,112,100,114,108,104,109,104,83,109,79,91,87,83,91,73,75,83,79,81,76,79,72,91,69,67,49,56,57,72,47,69,59,48,46,52,67,50,39,27,36
51167,7637,13827,27409,10,33,38,41,46,53,67,68,94,76,91,98,103,99,105,112,131,98,127,128,102,128,121,135,132,130,153,130,150,152,121,142,137,160,137,146,138,101,131,124,125,143,126,130,140,116,123,135,121,136,102,127,123,122,131,105,100,120,122,110,126,103,107,94,119,106,121,112,80,117,77,87,88,75,97,76,78,92,79,75,79,84,71,90,71,65,50,55,66,75,57,71,60,57,46,56,64,50,42,31,37
51171,7641,13781,27418,9,32,50,41,49,45,82,79,110,75,103,95,110,111,104,123,130,112,123,122,102,123,138,128,117,129,154,125,160,147,116,143,136,153,128,128,161,113,121,112,123,130,137,142,153,121,121,124,128,139,123,124,132,116,133,95,104,109,129,113,113,107,112,84,102,113,101,113,101,117,80,92,75,81,85,100,86,89,81,77,68,82,55,87,68,65,60,57,56,68,63,59,54,54,44,62,55,50,42,39,40
51182,7638,13899,27422,9,27,41,42,44,53,74,66,95,78,104,88,106,100,103,122,134,126,135,116,112,126,138,131,115,142,156,123,152,144,115,126,130,142,149,130,143,120,128,117,123,149,139,136,150,107,110,118,122,125,126,113,109,121,114,112,109,101,119,119,110,103,115,88,87,110,100,110,96,115,87,93,96,95,90,98,77,101,87,66,64,68,67,82,64,62,70,55,59,66,55,56,56,52,37,56,56,59,44,41,44
51188,7640,13978,27429,12,29,35,44,44,58,76,65,88,92,101,86,104,89,96,118,134,128,125,114,113,120,136,130,128,131,139,146,140,142,128,133,128,146,142,135,154,114,129,117,98,148,140,153,134,96,120,127,118,116,119,133,102,123,118,95,111,113,127,125,108,108,119,105,94,100,92,97,87,99,103,96,90,84,83,93,83,96,92,68,66,71,70,82,77,55,70,57,58,53,52,55,45,53,43,49,48,49,43,43,40
51196,7640,14002,27439,12,26,35,42,52,52,75,68,87,86,85,82,96,93,106,115,117,118,123,112,131,117,125,122,123,144,137,149,135,132,141,139,142,150,154,125,136,119,121,121,103,139,134,155,137,117,116,113,122,109,112,127,111,116,105,125,113,100,120,136,108,100,130,100,89,113,92,99,81,93,120,81,99,91,76,88,74,85,93,86,72,71,76,72,75,64,58,59,65,61,67,60,49,56,49,50,39,47,38,41,33
51205,7639,13895,27445,18,27,33,38,44,59,73,84,84,94,83,89,88,98,125,130,123,126,113,114,149,118,117,125,114,148,127,144,131,141,141,131,149,147,140,120,127,131,110,118,104,114,122,144,129,132,122,112,119,126,126,132,133,121,99,138,121,102,138,139,114,94,116,89,86,118,105,111,89,99,115,71,108,86,87,82,69,88,79,69,72,72,90,70,73,56,63,54,65,61,70,58,62,53,59,52,37,50,37,50,42
51211,7641,13938,27448,19,33,30,44,47,57,68,86,73,85,87,91,95,96,111,133,123,139,126,121,134,127,123,135,135,165,124,137,136,131,143,135,141,144,124,129,130,124,118,130,110,120,140,149,126,121,112,124,115,118,133,113,118,129,104,122,113,109,121,124,106,102,104,93,89,105,107,101,88,90,117,74,99,87,101,79,76,86,76,78,77,64,78,64,72,63,66,59,62,62,63,50,59,54,55,43,44,52,44,49,37
51214,7646,13963,27455,16,30,30,40,47,50,64,91,78,93,93,92,91,93,109,126,115,131,125,113,131,127,140,145,115,155,123,139,144,126,133,131,132,149,133,121,133,143,113,119,117,118,128,157,134,114,109,142,115,125,136,126,106,116,105,105,97,130,115,126,114,106,95,85,100,101,99,110,90,92,114,78,100,88,100,83,85,92,71,70,87,55,67,74,67,70,75,61,68,57,56,50,51,54,47,51,45,56,40,56,36
51225,7643,13947,27461,19,25,24,47,63,54,64,75,76,88,82,100,90,90,119,137,110,140,105,113,138,120,118,148,121,138,123,130,128,132,146,130,135,151,135,124,138,134,116,102,136,128,141,160,139,120,105,146,104,139,132,116,100,120,105,115,119,114,102,123,107,117,103,96,96,100,101,102,90,98,90,94,95,94,98,85,98,80,74,77,80,60,65,79,72,67,65,62,66,54,65,47,56,57,56,47,48,56,38,41,49
51233,7643,13779,27466,17,22,28,48,54,53,77,67,67,91,89,107,93,97,119,132,122,134,113,102,123,127,123,128,123,115,122,130,140,134,155,126,139,152,142,131,141,120,129,108,141,139,149,131,134,134,128,133,111,136,133,125,111,117,112,109,131,115,112,137,110,104,97,105,114,97,101,108,109,90,105,110,92,88,82,99,102,77,87,89,70,64,54,78,67,62,62,62,65,47,61,58,53,66,67,60,56,55,45,42,50
51240,7644,13757,27472,13,31,35,51,45,50,75,55,68,77,99,97,102,107,103,133,127,140,113,107,118,123,133,129,140,121,139,128,140,147,171,114,154,144,149,149,129,131,130,126,137,132,143,129,130,133,116,136,114,145,143,128,112,115,110,112,126,114,108,111,95,116,96,112,106,104,109,96,94,97,109,108,85,93,82,94,97,87,81,78,68,69,61,81,65,58,69,70,58,49,65,58,48,59,59,60,52,50,44,49,43
51249,7643,13859,27478,15,29,35,51,52,51,68,72,80,76,101,100,104,100,95,134,120,138,110,119,108,125,122,151,126,129,155,122,135,140,158,117,144,142,136,142,119,137,135,129,141,130,133,121,127,141,124,122,124,133,134,137,116,117,114,105,124,115,116,113,101,101,102,109,99,97,91,108,95,96,103,115,81,97,73,87,89,84,88,69,63,70,75,78,68,59,68,64,61,60,60,55,47,48,55,54,47,39,55,46,46
51255,7645,13917,27482,15,31,37,51,54,60,68,80,85,66,96,100,108,101,109,128,114,122,122,118,136,121,123,140,139,136,154,128,134,129,144,126,127,138,136,145,116,119,134,128,131,141,137,125,130,127,137,111,132,126,127,129,113,99,116,102,118,118,115,99,125,106,108,83,104,102,88,105,109,90,102,109,72,104,79,96,74,86,87,73,64,65,62,76,64,75,78,63,62,61,48,52,42,57,52,49,50,40,44,42,57
51267,7641,13942,27488,14,26,28,43,51,54,60,78,84,61,92,90,104,99,116,129,113,114,123,123,124,135,124,134,135,134,150,132,135,119,158,114,123,137,135,152,130,124,100,129,148,137,133,127,122,118,130,120,120,112,113,124,126,112,113,116,123,124,130,108,133,123,99,97,98,100,94,106,120,86,95,103,81,103,87,87,77,81,76,74,64,70,68,69,63,74,70,61,69,74,54,49,62,62,51,50,55,41,42,46,41
51273,7643,13999,27496,14,20,35,49,52,59,60,84,72,55,86,85,113,104,112,129,112,121,110,124,126,130,106,132,124,132,141,138,119,118,150,121,131,161,135,155,140,104,115,132,126,145,129,123,146,133,143,125,125,111,108,112,126,113,112,119,125,113,106,101,140,124,107,93,91,92,78,119,111,83,85,102,82,100,96,89,80,78,80,65,71,69,65,69,59,74,67,65,75,60,57,45,59,62,52,61,54,38,47,40,47
51281,7643,14029,27504,13,23,33,42,53,58,57,77,67,84,91,83,99,97,95,137,115,119,124,125,123,121,124,127,128,137,128,153,115,131,127,150,128,150,138,142,133,108,129,131,128,139,123,143,125,115,147,124,117,128,124,119,134,119,117,107,113,115,122,100,116,119,104,93,101,97,74,115,105,83,101,88,86,90,84,96,69,82,80,68,65,55,64,69,64,66,65,72,78,74,62,54,54,54,50,52,49,35,50,47,44
51284,7648,14006,27511,17,28,36,49,42,55,57,80,75,83,82,92,97,89,104,140,130,117,121,129,108,151,128,118,127,133,119,143,127,135,144,146,124,155,139,143,114,114,111,114,127,138,124,125,135,128,143,137,109,142,125,112,128,112,98,114,108,115,124,108,107,103,102,105,107,99,93,109,113,96,105,90,98,87,89,84,76,86,87,77,61,65,73,72,64,62,55,59,73,70,57,47,44,53,54,60,50,35,49,41,42
51293,7647,13914,27518,16,28,36,39,50,55,67,78,77,83,92,85,94,98,99,130,114,108,126,128,117,143,132,129,138,136,135,164,125,129,132,151,123,134,129,145,121,100,115,135,133,133,128,118,143,139,126,103,112,136,126,132,117,114,105,118,115,114,123,115,96,103,108,104,116,106,85,121,100,103,94,93,103,95,80,97,83,97,80,87,85,66,66,82,55,73,67,60,71,68,58,57,46,57,54,57,41,42,47,38,34
51299,7649,13810,27526,15,35,34,37,47,44,81,72,78,78,86,98,109,100,115,115,121,113,131,114,122,131,133,122,133,138,143,173,145,142,115,157,129,125,138,139,124,123,116,109,142,138,136,123,145,131,135,117,119,127,136,125,96,114,109,123,108,133,114,129,104,105,102,113,115,101,91,117,97,111,98,95,116,78,78,83,95,92,76,78,88,76,65,69,66,62,77,62,66,57,47,52,54,59,45,62,51,39,56,44,41
51302,7654,13937,27532,14,32,29,42,42,48,91,56,67,71,91,92,108,97,113,117,116,106,118,131,121,127,117,121,124,126,138,155,158,126,105,146,123,126,118,128,132,120,118,119,151,148,115,126,157,122,115,121,140,132,116,123,118,129,135,116,108,139,109,124,110,110,101,109,95,114,98,90,100,109,105,77,99,75,82,82,93,102,67,74,97,82,65,73,58,60,85,57,66,65,64,51,55,54,37,61,50,47,60,46,35
51312,7652,13957,27536,10,29,29,45,50,50,68,64,63,74,109,93,98,93,120,130,112,105,125,136,128,123,120,136,133,130,137,138,144,138,128,136,131,132,134,128,118,133,112,119,145,137,127,121,137,142,116,118,159,131,123,125,105,118,127,109,109,124,108,121,112,112,94,108,110,117,94,87,98,106,115,100,97,72,69,88,99,88,67,84,81,78,58,68,61,60,64,70,70,60,62,45,47,54,43,63,52,47,40,42,34
51316,7656,14077,27543,8,27,30,42,49,54,76,60,73,82,84,95,89,99,130,100,128,95,124,123,140,145,132,139,132,132,147,109,144,128,133,139,140,137,137,126,130,123,124,112,137,130,122,128,132,130,107,121,157,125,113,117,95,106,111,100,108,126,103,112,115,100,97,112,116,108,91,89,96,105,92,78,103,93,81,89,112,86,68,78,72,82,39,62,67,52,72,65,66,68,61,43,53,54,53,60,60,46,42,36,37
51329,7651,13958,27545,12,26,43,44,47,61,79,74,69,94,89,95,86,100,131,99,119,104,121,124,134,147,128,148,125,126,133,118,138,130,141,139,134,156,136,125,127,124,139,129,146,125,113,121,130,148,118,118,150,109,123,131,107,97,116,92,115,131,103,116,117,111,101,110,129,117,91,84,100,101,86,94,87,89,81,102,103,90,65,72,68,93,56,58,61,56,69,68,66,60,65,45,58,48,61,56,55,43,36,42,29
51335,7653,13921,27551,12,25,42,36,44,71,73,78,65,82,76,97,88,102,132,91,109,115,130,111,126,150,132,135,115,127,147,145,140,124,136,141,134,148,136,123,122,144,125,120,139,133,133,110,132,148,114,130,127,109,120,137,99,113,118,112,119,126,107,120,130,114,114,102,120,112,97,92,91,80,86,89,88,100,83,92,95,91,74,82,68,93,72,55,68,64,65,81,63,61,55,52,54,49,64,47,58,42,43,48,34
51342,7654,13884,27552,19,22,43,35,50,57,54,79,59,90,80,101,92,112,133,108,116,122,121,93,117,152,128,135,123,137,156,135,154,134,139,128,137,144,135,126,123,121,134,126,131,142,122,111,134,153,117,136,103,124,120,137,118,126,116,105,119,119,117,109,123,98,109,117,121,107,94,100,87,113,102,86,90,80,85,90,81,95,84,83,72,88,68,54,74,71,69,79,62,75,46,58,57,46,51,41,62,40,45,38,36
51349,7655,13930,27556,19,26,47,34,53,64,46,88,59,78,92,103,95,121,129,110,117,114,121,114,116,138,125,141,128,123,128,126,137,138,127,117,147,152,150,127,119,114,137,121,142,147,131,117,128,148,100,144,101,119,139,127,100,121,119,113,116,122,115,103,120,86,112,100,124,100,99,111,79,117,98,85,85,89,86,91,85,94,84,80,74,70,70,55,75,76,76,76,70,75,37,54,53,43,55,54,55,49,46,39,43
51352,7660,13940,27564,17,30,45,39,66,51,58,88,86,87,90,110,99,113,111,112,120,127,110,113,123,136,144,138,134,123,132,137,131,147,125,123,140,148,151,134,116,112,146,121,137,137,120,119,128,134,102,133,101,140,128,116,118,126,113,120,107,128,105,124,129,83,98,102,117,100,112,108,84,105,103,86,92,88,89,78,87,92,82,71,74,72,61,54,64,62,57,65,62,71,55,58,51,47,51,58,55,48,44,28,36
51363,7657,14029,27571,12,26,38,49,65,55,46,86,83,77,93,87,107,115,101,125,97,128,112,111,127,135,116,130,132,126,135,149,134,139,115,117,140,145,131,136,115,122,147,138,120,145,113,125,123,131,135,124,104,138,131,111,127,117,110,126,120,126,102,128,118,103,104,98,115,92,95,102,83,104,89,79,94,94,92,77,88,91,77,70,71,66,59,70,58,67,60,50,71,60,52,64,54,52,60,58,51,47,49,35,46
51370,7658,13962,27579,11,24,33,42,50,67,52,83,74,71,83,77,90,119,106,121,105,123,114,110,133,138,129,114,135,129,146,152,152,139,134,134,160,134,129,134,127,124,146,127,111,139,108,132,115,140,126,112,112,131,140,116,128,132,108,114,114,120,119,122,111,98,108,103,113,86,113,98,78,118,96,96,90,89,100,82,103,86,79,71,71,75,63,71,50,68,78,51,72,65,52,57,55,52,51,53,50,49,41,37,40
51381,7655,13960,27583,13,25,28,46,53,59,45,64,77,76,75,81,95,120,104,125,107,134,113,111,124,125,131,109,130,127,150,136,152,143,129,140,140,134,135,149,134,121,139,122,119,155,120,115,130,131,139,103,124,142,149,129,131,117,119,116,120,122,111,105,89,107,99,102,105,92,108,94,85,107,111,98,99,93,108,79,96,79,87,65,66,70,57,79,63,68,66,52,79,70,53,46,53,51,61,50,56,51,41,42,43
51385,7659,13936,27588,18,31,32,47,53,70,55,68,82,88,80,85,95,115,107,116,87,124,123,116,120,117,127,105,130,131,134,147,161,123,132,150,130,132,132,130,122,132,130,123,126,138,123,121,124,138,133,104,132,140,140,116,136,113,113,123,127,107,125,106,88,117,114,104,107,108,100,81,87,116,98,101,97,95,105,85,92,86,88,79,68,69,47,74,64,82,67,63,75,61,61,52,47,58,55,41,60,59,36,45,44
51394,7658,13864,27593,18,21,29,55,54,63,70,65,76,79,81,101,114,128,114,117,111,133,116,121,124,122,134,111,145,131,131,141,153,132,131,135,128,140,127,123,122,134,132,135,129,145,128,138,116,140,137,123,133,150,127,112,131,117,104,125,145,105,114,101,99,117,101,98,109,100,93,91,90,109,95,106,89,93,93,81,92,85,79,74,71,73,46,66,73,85,64,63,68,77,62,56,49,57,53,39,50,60,35,43,36
51404,7656,13861,27599,16,23,27,58,47,70,61,72,74,80,74,88,111,123,125,118,111,118,105,119,114,140,141,124,132,129,122,119,146,145,128,146,142,143,138,123,122,136,118,145,120,142,120,131,136,141,130,112,124,144,124,118,132,109,113,116,128,109,140,104,106,117,107,101,119,104,106,99,89,103,108,114,84,85,94,85,94,100,82,67,78,68,53,64,66,66,76,69,67,81,57,55,53,56,58,34,48,54,39,39,33
51407,7661,13878,27604,15,16,35,48,52,57,72,65,76,85,87,105,101,131,121,130,120,106,104,101,105,152,140,127,130,145,122,125,135,146,132,151,146,134,160,138,113,128,122,147,135,117,129,141,128,138,113,117,129,149,125,122,122,99,115,104,122,99,130,115,104,119,106,90,123,114,104,97,89,99,103,98,86,112,87,91,87,88,70,66,80,73,64,61,73,60,76,61,74,58,56,51,52,63,59,46,45,45,38,44,39
51412,7664,13877,27612,17,15,40,49,52,57,80,63,76,82,92,94,97,125,122,113,119,108,105,117,105,135,121,127,145,138,124,123,123,139,153,131,142,142,156,129,118,130,127,145,130,120,124,124,138,143,97,141,143,148,103,128,120,98,117,118,108,124,108,113,102,110,97,99,121,116,109,97,94,95,110,100,91,116,74,90,88,96,76,73,80,73,65,63,69,66,75,72,68,60,57,50,54,64,61,42,41,49,44,51,44
51420,7664,13868,27618,14,21,33,50,60,66,72,67,75,72,89,94,109,100,122,108,152,112,125,128,111,135,112,143,128,138,142,137,140,133,139,133,124,138,155,126,115,135,123,146,147,131,144,136,122,133,101,135,139,128,123,119,119,103,111,115,104,118,111,120,110,104,108,96,93,109,115,93,99,83,101,91,85,103,82,98,75,105,68,75,87,77,66,63,81,70,74,64,59,64,56,63,54,57,53,35,46,58,40,47,46
51428,7664,13945,27624,11,21,35,43,61,55,67,69,71,72,78,109,104,106,123,108,130,115,132,137,125,136,101,162,120,130,123,126,120,148,154,129,122,128,145,127,126,129,122,132,142,112,145,134,113,126,113,130,131,127,133,120,120,106,117,119,122,121,116,124,111,105,100,104,111,105,95,90,97,69,96,93,93,84,90,93,79,99,71,80,90,72,72,72,86,67,74,65,63,67,62,52,56,54,47,42,50,55,41,45,39
51434,7666,13982,27632,11,25,38,43,50,63,55,73,76,76,84,97,85,107,118,109,126,130,127,118,115,125,130,175,129,132,140,128,125,132,152,118,121,121,136,119,137,127,123,131,121,126,145,135,108,132,117,116,125,108,133,131,114,106,104,114,123,131,105,112,130,100,100,110,120,119,89,97,88,87,94,92,118,80,93,89,89,104,68,78,86,61,82,70,76,72,64,71,59,72,57,47,59,49,41,53,50,53,39,48,33
51441,7667,14001,27634,14,27,34,50,46,53,58,76,69,68,97,85,98,103,126,99,114,124,137,110,126,111,128,152,141,136,143,127,136,138,166,136,127,129,154,136,116,115,123,130,123,135,122,128,120,137,131,126,122,115,142,125,120,93,117,106,125,124,118,112,121,91,100,101,116,129,88,92,89,93,89,95,100,75,76,86,90,99,74,72,68,62,91,69,66,59,72,71,56,71,67,57,47,49,47,55,49,46,37,56,36
51450,7666,13885,27635,18,29,34,51,55,54,68,63,78,65,87,73,93,119,137,125,109,116,128,108,125,121,127,150,131,132,145,123,129,151,162,149,136,123,145,135,126,118,141,126,133,150,121,107,128,140,125,119,126,114,140,125,122,88,121,107,124,112,126,106,117,100,99,111,106,113,83,93,105,106,96,111,98,77,81,92,102,85,75,91,73,65,74,61,62,70,65,88,60,60,69,59,50,53,49,59,52,51,45,55,30
51454,7670,14046,27638,15,26,38,36,48,63,56,62,78,60,96,89,101,110,115,140,101,108,118,106,125,118,109,134,139,131,124,134,122,142,161,149,125,142,135,127,132,125,138,136,139,144,118,112,123,138,128,137,125,107,127,122,131,114,106,90,127,117,120,96,113,108,110,103,107,108,101,99,92,108,84,101,97,85,76,84,87,73,78,87,75,68,72,74,60,63,61,85,71,54,66,52,48,52,45,66,50,50,37,54,31
51463,7669,13996,27646,14,19,47,41,46,65,59,73,66,65,90,94,106,114,105,153,121,103,111,105,117,111,130,144,155,135,122,124,125,144,151,133,121,127,118,131,137,127,128,118,134,138,114,109,131,140,129,134,116,112,129,124,125,106,122,102,129,112,126,100,124,114,110,93,102,111,93,94,90,111,93,97,91,95,89,93,74,69,90,79,80,76,74,80,64,70,76,69,69,57,65,63,52,56,34,68,55,48,29,57,40
51471,7669,13952,27650,13,19,44,42,53,63,72,75,67,66,82,89,92,110,113,135,117,120,125,117,106,109,125,149,149,129,129,121,141,149,142,137,120,120,135,134,135,121,126,115,142,149,123,110,127,138,137,138,125,97,121,134,137,103,124,107,125,108,121,101,110,115,107,123,106,120,94,92,91,92,96,95,99,105,97,92,88,72,87,75,74,74,72,85,59,74,66,64,64,57,71,54,57,45,43,61,52,46,33,55,34
51474,7674,13928,27655,19,27,45,37,64,69,70,68,87,69,73,90,98,99,103,136,125,126,126,120,119,121,127,143,134,128,132,121,149,155,142,128,128,128,135,129,132,125,120,115,139,160,136,107,124,130,127,131,133,112,111,116,106,114,140,98,122,120,121,110,106,106,111,115,119,124,110,80,98,91,93,95,99,107,83,90,79,76,87,74,76,68,67,82,61,78,79,63,57,58,65,55,59,45,50,50,58,46,34,41,37
51476,7680,13884,27658,23,27,45,26,45,65,72,67,80,88,80,99,98,107,104,137,118,132,135,128,124,126,117,137,128,136,126,124,136,160,152,127,132,136,132,128,124,124,133,135,157,143,156,116,118,121,131,128,124,119,136,122,118,113,109,95,117,113,106,105,105,99,106,113,113,129,121,78,104,103,97,87,96,107,85,91,73,83,88,71,76,79,67,71,57,63,70,64,50,59,58,66,52,48,63,58,55,47,41,37,44
51478,7686,13890,27664,21,25,48,30,46,52,72,65,89,76,76,105,110,95,114,125,116,125,135,129,115,128,130,133,130,148,135,138,144,140,160,136,127,140,152,125,138,127,149,110,152,142,151,128,132,123,136,123,118,114,134,125,118,107,95,114,105,112,100,128,96,106,112,95,92,119,111,93,99,91,91,91,102,105,80,88,73,66,82,75,90,73,69,65,58,63,74,66,55,70,67,70,54,44,58,52,53,44,45,33,38
51486,7686,13874,27668,20,24,46,30,48,54,66,63,88,80,91,95,123,107,115,114,135,124,133,136,118,133,124,116,139,171,120,118,143,140,149,126,123,141,154,110,141,129,142,133,143,122,146,120,130,127,120,110,115,125,131,146,125,116,102,121,101,129,92,122,123,110,103,106,95,114,108,91,90,90,88,104,98,104,78,82,79,74,72,62,85,77,79,61,71,74,72,65,60,65,56,55,63,50,64,47,50,39,47,37,51
51492,7688,13911,27676,17,23,56,32,47,61,62,78,89,86,95,87,101,95,124,119,129,119,128,120,119,138,123,136,122,153,126,141,131,131,143,127,112,139,147,121,135,126,115,141,148,128,138,124,123,123,133,132,137,115,104,137,126,103,103,138,108,145,107,116,114,104,104,114,101,112,107,100,93,90,100,100,88,107,90,87,75,89,80,58,71,77,77,53,67,85,65,68,55,67,52,54,58,49,53,48,52,31,43,35,50
