Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
48058,7306,14904,28954,7,10,18,16,23,20,32,32,50,29,40,41,42,36,50,57,63,50,47,57,57,49,50,52,49,45,49,62,55,64,53,55,46,58,56,46,56,58,71,63,58,53,62,56,61,51,54,53,57,47,49,62,53,47,43,41,49,44,54,50,54,43,47,47,38,45,51,24,54,39,35,35,36,31,40,34,51,39,41,26,26,33,38,34,29,29,31,32,26,22,27,21,22,31,18,14,26,14,20,16,23
48063,7309,14928,28960,8,7,14,17,18,27,19,29,25,44,37,49,46,46,40,43,45,40,41,42,60,58,46,45,46,56,50,54,51,55,61,51,58,52,62,67,59,60,75,59,64,73,54,58,65,63,52,51,53,67,45,62,53,45,37,48,55,45,38,49,42,54,45,44,48,50,45,33,35,40,45,42,31,50,39,38,29,34,30,34,42,34,27,29,23,27,28,33,26,27,21,29,19,25,33,31,16,14,17,11,16
48072,7308,14812,28966,8,13,8,25,16,34,23,30,28,32,35,43,39,52,57,38,45,58,55,54,68,58,69,46,57,67,63,52,56,57,69,70,61,62,56,45,58,56,54,62,65,60,51,48,56,51,59,56,60,50,48,62,44,47,52,44,43,56,47,42,42,49,50,42,38,43,44,59,41,44,32,35,41,42,50,26,42,30,28,34,30,32,29,29,35,37,26,25,32,22,17,28,37,26,29,18,37,17,17,22,17
48076,7312,14916,28974,10,8,22,16,16,18,27,21,33,44,34,45,38,57,51,47,59,52,50,54,44,50,66,56,35,52,49,55,67,68,58,56,63,56,58,51,68,55,60,55,54,58,54,54,53,46,57,59,55,51,59,40,55,50,51,47,56,64,39,54,47,41,53,50,43,38,45,44,31,43,45,46,32,34,33,39,31,33,39,30,29,42,29,31,19,32,25,29,30,23,20,26,23,27,13,19,15,17,24,20,16
48083,7313,14828,28984,7,13,9,17,19,20,26,41,34,43,36,44,45,37,44,60,56,56,48,53,41,62,47,53,55,55,54,51,66,58,58,55,59,56,47,47,55,61,46,66,61,68,65,59,54,69,60,49,52,59,50,46,54,47,44,63,48,58,51,49,46,45,56,48,41,46,30,45,42,43,37,45,36,47,34,27,33,50,28,31,32,33,31,22,44,37,24,36,24,31,27,19,38,31,23,19,10,23,19,21,11
48091,7313,14865,28994,7,8,15,18,18,22,23,24,34,36,53,45,42,46,48,42,49,37,39,54,54,48,54,52,40,34,49,66,60,60,51,59,61,66,59,76,55,72,53,68,69,67,53,63,59,53,69,70,58,44,54,46,59,51,36,38,47,43,55,38,38,52,54,48,52,48,47,38,24,40,44,22,38,41,53,39,33,28,38,33,38,42,30,31,22,23,26,29,28,31,30,19,31,26,28,24,26,16,16,21,16
48098,7314,14819,28997,8,7,22,14,29,22,24,23,35,37,35,37,46,46,50,51,48,44,46,58,56,71,61,63,60,60,56,65,55,56,63,54,64,64,49,66,42,46,60,63,75,68,57,42,57,53,60,61,46,52,50,41,69,46,55,56,44,49,43,40,49,48,50,47,39,48,49,33,45,37,36,37,46,44,37,45,33,43,34,30,33,28,24,30,25,28,32,24,31,19,14,26,24,32,27,28,28,19,21,19,20
48108,7312,14944,29005,6,14,13,18,20,25,30,25,26,38,47,31,48,56,53,48,42,64,58,48,52,56,60,52,45,55,47,49,63,59,71,60,46,59,57,54,61,62,50,64,79,52,38,45,54,44,58,68,47,63,46,42,50,36,51,47,63,43,48,49,39,47,45,43,44,57,31,40,46,29,40,34,29,31,38,38,30,38,25,42,41,21,38,29,30,24,34,32,25,30,25,24,28,24,22,19,19,16,22,14,21
48110,7318,14886,29012,11,3,11,24,26,26,26,30,46,38,44,32,44,54,35,50,43,45,60,42,57,43,56,53,52,65,54,59,60,68,57,46,51,47,49,48,54,57,56,45,56,63,53,61,73,72,57,51,53,45,54,43,59,64,63,46,50,48,48,42,44,46,47,47,47,39,55,39,41,44,37,39,51,29,33,27,44,23,34,31,31,37,35,29,26,34,23,30,35,19,18,31,18,39,21,17,25,16,36,13,14
48114,7322,14848,29017,6,8,13,17,24,20,25,26,40,42,37,51,51,38,49,42,50,48,55,52,44,50,57,52,61,58,42,53,61,56,45,56,78,57,57,60,71,65,70,58,66,56,58,56,47,63,64,70,59,47,55,60,59,40,42,38,47,53,31,48,44,47,51,45,48,42,38,38,37,43,31,42,39,42,38,35,31,35,33,40,33,30,41,23,30,24,34,30,28,23,24,24,24,28,29,28,21,26,13,12,21
48118,7326,14866,29026,1,19,11,18,22,24,20,29,33,37,48,47,41,42,49,51,37,40,52,48,57,58,61,68,62,44,75,53,57,56,64,57,62,41,62,49,49,45,49,71,63,63,55,45,56,71,53,55,57,54,39,56,44,64,55,47,55,55,40,45,41,46,36,44,52,48,42,45,41,43,38,45,40,43,46,35,26,39,36,34,30,24,27,34,23,29,31,34,24,16,32,21,16,30,30,26,22,23,17,20,16
48123,7329,14888,29032,4,7,15,19,28,22,24,26,32,36,30,45,42,53,45,53,51,54,57,50,44,58,51,52,62,48,52,56,55,61,51,54,59,57,64,68,60,62,59,76,65,59,65,57,40,50,63,58,63,43,48,50,41,62,45,50,40,61,48,49,53,46,46,39,46,45,37,36,37,46,38,33,34,34,38,32,33,26,40,29,36,40,29,41,27,27,28,33,28,31,22,27,23,31,21,17,16,11,12,17,19
48129,7331,14777,29037,5,12,16,19,22,27,27,31,28,43,42,53,49,41,66,49,51,50,49,53,59,54,49,49,61,50,65,57,50,69,51,50,56,65,41,73,50,52,51,54,57,51,62,64,62,58,70,61,52,60,61,54,52,54,55,46,47,54,37,51,44,33,47,45,45,56,41,47,39,48,47,38,41,31,27,46,36,37,26,47,33,34,34,31,38,25,34,34,26,21,24,24,27,25,22,20,16,23,14,28,14
48135,7333,14872,29042,6,15,18,19,23,23,25,33,31,32,46,42,49,44,46,42,55,59,47,48,51,41,57,60,43,51,52,56,53,51,48,56,61,66,67,71,75,59,62,67,68,56,52,71,59,38,59,47,60,63,59,52,50,42,43,54,50,40,54,43,41,49,52,45,48,36,45,49,30,32,52,40,38,37,40,37,29,36,31,32,30,28,25,26,27,35,21,27,25,25,26,24,24,15,19,37,22,16,27,21,12
48143,7333,14907,29048,5,9,19,18,25,18,24,25,34,38,34,54,47,38,50,46,47,43,50,47,48,57,63,69,56,57,45,59,56,72,67,57,43,55,51,62,55,57,55,55,66,67,52,49,50,64,68,50,49,44,58,40,61,55,59,56,55,46,42,42,55,35,33,45,39,51,44,41,41,37,43,36,34,38,35,32,33,35,30,34,29,35,24,29,37,32,23,28,24,32,30,16,23,18,22,21,24,21,28,19,19
48150,7334,14906,29056,1,13,16,20,17,28,28,33,30,30,52,39,32,41,52,47,54,54,61,47,57,45,60,58,51,55,52,54,61,62,50,59,48,68,54,60,57,62,55,56,63,74,63,64,58,49,49,56,43,52,41,50,63,39,62,48,58,47,50,44,49,44,43,45,49,46,40,41,38,38,42,34,26,26,36,34,35,33,31,41,31,29,32,29,33,25,24,30,30,29,29,27,27,17,21,27,23,21,11,16,14
48155,7337,14805,29062,8,10,11,22,24,33,17,29,33,32,47,39,57,60,44,61,52,38,42,74,44,55,51,49,54,65,52,52,68,59,58,48,54,56,54,54,66,57,53,47,57,56,70,50,53,65,69,61,59,54,44,55,58,61,60,46,47,39,46,40,47,54,41,45,48,32,47,34,46,45,36,55,33,25,43,45,44,29,36,31,43,42,32,27,34,40,31,24,26,25,25,28,16,26,24,21,16,21,25,10,17
48165,7335,14883,29066,7,14,19,13,21,28,28,26,23,43,25,43,51,57,36,51,32,57,51,60,46,64,47,51,61,49,44,46,53,55,56,55,72,57,56,57,59,52,64,68,59,64,77,54,46,70,39,51,58,49,57,54,44,57,38,48,50,47,40,59,42,47,42,59,35,50,48,46,45,32,38,43,36,51,34,42,33,31,37,31,33,28,24,33,31,18,25,22,25,30,25,31,26,30,23,18,27,28,14,22,23
48168,7340,14875,29071,6,10,14,18,21,15,18,31,33,36,44,35,40,57,51,62,46,34,55,49,50,50,55,55,64,58,67,60,52,50,59,53,63,54,63,53,69,57,58,72,49,69,55,50,59,68,51,53,52,58,38,60,49,45,49,60,61,42,39,53,44,42,45,36,37,39,44,49,45,42,42,35,45,31,31,40,33,27,22,32,38,41,28,35,38,33,24,27,28,29,29,35,24,23,19,22,13,22,20,24,12
48176,7340,14929,29074,6,9,10,22,25,27,24,26,36,31,28,35,59,47,45,50,46,50,57,56,47,61,48,55,47,55,65,55,50,56,58,56,50,60,75,53,48,54,56,61,53,59,71,59,63,58,56,42,51,47,67,58,46,59,53,53,45,43,41,45,47,47,47,41,51,44,41,44,44,45,34,34,32,40,32,33,30,35,26,40,37,29,23,32,30,25,26,28,34,19,25,28,24,18,17,26,27,22,17,13,18
48181,7343,14862,29083,10,7,21,20,27,24,33,30,37,32,23,43,50,45,60,54,47,45,54,53,66,50,62,51,58,47,59,53,55,68,55,67,69,52,60,56,56,54,51,49,58,50,53,60,68,56,54,59,60,59,56,45,53,64,54,49,27,44,37,50,48,40,41,54,50,47,28,44,33,38,48,38,38,34,30,39,40,36,35,31,31,32,44,29,26,30,41,34,17,13,29,27,32,20,20,15,27,19,17,17,15
48189,7343,14971,29087,10,15,11,22,22,21,34,20,27,26,35,36,50,38,43,34,64,45,53,49,62,36,52,61,43,53,58,56,52,55,59,56,58,55,62,60,57,69,60,59,55,64,64,68,58,45,45,44,61,52,46,55,62,45,53,52,47,54,57,42,48,49,53,32,41,48,57,37,44,36,35,26,47,29,39,43,35,23,29,34,29,24,29,22,27,24,19,24,16,27,33,32,25,22,27,20,27,22,19,16,15
48193,7347,14908,29094,3,16,17,22,15,22,25,31,36,45,40,40,40,48,60,45,45,50,34,61,60,62,51,56,56,73,47,50,64,61,52,59,59,54,47,69,53,68,69,59,50,48,50,57,54,56,56,50,66,51,54,42,54,52,60,44,54,41,38,40,58,34,26,43,48,45,39,42,46,42,27,40,43,46,34,35,32,28,28,31,34,31,30,29,33,32,40,26,23,26,30,15,29,22,18,24,19,12,26,18,26
48204,7344,14873,29103,2,8,20,15,27,26,26,34,31,40,40,39,37,51,59,53,52,47,49,54,65,54,61,59,60,48,61,55,54,50,61,54,62,62,52,47,57,50,69,48,53,57,67,83,56,48,41,52,41,52,51,57,57,57,52,51,49,46,46,54,55,57,49,53,40,45,45,48,37,31,39,32,36,40,37,29,33,20,37,29,35,35,28,28,28,26,21,32,24,25,30,27,27,27,23,17,21,25,21,14,13
48210,7346,14880,29111,3,11,15,21,20,29,22,24,38,32,33,27,28,56,56,58,64,51,47,54,48,54,57,50,61,64,48,51,58,46,45,58,63,54,68,59,67,65,59,53,52,54,56,68,59,68,48,49,62,63,45,48,48,56,56,40,48,44,49,45,51,53,29,50,55,40,52,35,37,27,44,46,34,27,44,27,33,45,28,38,36,38,41,32,28,35,27,40,17,18,23,22,23,21,18,29,19,17,20,21,24
48216,7348,14872,29113,7,12,14,16,12,22,15,31,25,34,33,49,48,50,40,62,34,62,57,44,46,48,57,60,59,55,47,55,59,51,54,43,65,61,62,58,62,59,73,59,53,57,63,69,57,46,57,66,55,57,47,47,49,56,41,56,61,60,55,49,44,46,36,37,36,45,53,48,43,53,37,41,36,53,37,27,39,34,29,41,33,26,28,34,23,19,28,24,35,26,20,26,30,24,25,27,15,23,21,16,12
48221,7351,14839,29120,9,14,20,19,28,22,19,37,39,37,56,35,55,55,49,53,51,47,51,48,52,53,51,57,59,49,67,61,53,55,52,68,72,62,54,54,71,60,55,56,54,63,65,53,54,59,67,53,59,50,48,50,54,55,43,40,41,43,45,50,36,48,42,41,51,47,32,41,41,39,42,31,47,41,43,33,33,31,28,27,37,33,25,32,27,36,34,30,26,28,16,31,18,24,24,14,16,17,18,25,26
48232,7348,14824,29126,7,12,12,27,20,17,31,32,35,36,42,36,38,51,36,54,56,53,52,56,51,57,73,64,48,53,61,51,57,53,60,69,59,57,54,61,53,60,57,64,61,71,63,62,72,51,39,57,59,35,48,62,62,57,58,44,57,50,53,39,51,49,42,52,39,45,42,38,48,48,33,35,37,39,45,31,19,39,27,37,34,28,24,32,36,23,31,30,26,27,26,23,26,20,24,19,23,21,16,19,13
48240,7348,14933,29132,7,13,16,17,18,25,29,29,30,35,34,45,39,44,60,56,55,50,38,38,68,52,50,59,52,62,57,45,60,53,51,58,58,54,39,50,74,65,60,55,56,46,68,60,63,52,59,60,55,62,52,42,60,49,53,42,47,40,46,55,43,38,46,50,42,52,53,50,40,36,30,38,30,43,35,34,24,36,39,34,33,35,29,29,38,31,23,23,23,24,23,25,14,22,25,21,15,17,15,22,28
48248,7348,14910,29139,5,12,17,14,20,19,30,26,35,28,47,42,51,33,53,41,57,55,53,48,46,57,53,63,46,57,48,61,59,70,44,56,46,51,59,68,54,54,63,58,59,58,61,58,58,53,64,54,64,58,47,44,42,43,68,46,51,53,52,55,42,48,44,36,25,49,50,41,51,47,45,25,40,33,41,39,26,23,34,34,43,28,36,23,27,31,22,28,26,27,30,21,17,34,32,19,25,17,25,18,10
48255,7349,14815,29149,6,16,11,16,19,32,27,33,41,43,33,51,47,49,52,42,39,56,48,64,50,58,63,54,57,60,62,48,49,48,54,56,65,58,56,60,55,57,59,58,69,62,53,59,53,56,58,56,56,55,61,54,60,40,42,52,55,64,53,35,44,42,49,48,42,36,45,40,42,33,30,42,39,46,34,33,41,31,32,32,38,27,31,29,41,30,25,29,38,25,39,16,30,29,24,22,24,10,15,26,17
48264,7348,14942,29155,9,9,15,16,19,22,23,31,30,44,40,35,50,47,41,34,53,63,51,42,56,68,67,62,58,42,57,45,41,62,80,49,59,56,64,43,58,58,63,59,65,73,72,62,52,54,56,47,49,46,52,51,60,51,47,48,47,60,48,44,45,41,40,42,41,40,40,47,44,34,34,36,34,47,27,32,36,25,33,26,25,34,24,33,35,35,20,27,26,31,25,20,15,18,21,35,13,26,24,14,17
48274,7346,14875,29163,6,10,18,9,27,25,31,33,22,40,42,35,41,53,42,50,46,55,46,52,47,55,67,60,52,58,48,58,51,55,52,53,65,43,65,55,69,54,69,52,58,73,52,65,62,58,62,49,43,48,46,54,55,61,43,54,46,51,49,55,43,39,33,54,60,48,38,47,52,45,37,37,41,35,35,28,39,32,35,29,38,35,27,35,32,27,23,21,20,30,24,23,24,26,19,23,30,19,18,20,20
48281,7347,14912,29171,4,10,10,21,21,25,27,36,24,41,50,46,40,48,48,56,37,57,58,48,53,51,62,47,55,62,53,47,63,50,63,62,47,59,70,55,60,65,64,62,56,51,52,55,54,48,53,55,67,57,49,47,40,46,45,60,41,50,54,38,58,40,45,41,45,33,49,53,31,48,49,37,41,41,31,26,32,25,29,31,36,42,23,28,37,25,21,29,20,34,23,22,29,25,24,28,20,16,15,17,24
48294,7342,14951,29177,5,10,12,15,23,29,24,31,33,29,51,45,47,40,52,48,49,43,66,45,56,52,70,62,58,54,48,58,46,56,56,50,52,50,37,58,61,67,53,58,51,54,57,49,60,61,51,55,66,50,57,53,58,52,47,41,54,59,46,48,32,44,57,40,34,54,40,49,34,40,32,35,47,27,27,40,31,33,29,37,19,31,38,31,32,30,22,22,31,32,19,28,22,32,25,32,10,23,18,17,22
48300,7344,14909,29184,9,13,14,19,20,19,26,26,41,35,52,52,44,59,42,40,51,41,54,61,55,59,55,50,48,45,50,53,45,69,67,57,47,55,56,54,47,66,65,59,74,67,69,59,59,51,57,56,50,58,56,67,45,45,44,41,53,40,50,51,41,52,50,39,38,47,43,44,40,36,38,48,38,29,41,30,37,39,23,30,32,25,32,29,26,29,32,26,24,26,22,25,28,18,22,17,20,21,19,15,24
48304,7348,14827,29191,2,16,8,21,21,28,30,25,35,26,43,38,42,48,59,49,47,50,52,48,48,57,66,57,63,49,57,40,51,74,63,61,45,57,46,54,65,74,53,62,69,59,59,61,59,45,47,52,52,57,42,58,53,45,55,46,54,53,53,48,61,46,42,54,53,36,42,46,56,41,43,38,41,28,41,34,36,36,36,38,32,26,44,42,32,23,27,25,22,28,32,26,28,21,20,18,21,20,22,14,18
48311,7349,14872,29200,7,7,11,22,19,18,25,21,42,49,40,39,50,46,49,44,55,43,40,58,54,60,54,61,56,55,46,48,60,60,55,56,55,51,73,61,59,55,61,75,54,65,60,68,51,45,56,59,58,59,66,37,54,37,52,43,55,46,47,58,47,54,32,42,57,45,45,51,48,41,35,34,43,33,39,36,23,30,34,33,36,30,27,36,29,30,29,20,29,29,26,24,31,25,21,19,21,14,13,18,20
48315,7353,14956,29203,6,6,18,16,20,20,27,30,28,43,44,44,39,56,52,47,40,56,43,54,50,71,43,53,55,55,56,47,62,55,47,48,58,41,56,51,80,72,64,52,54,56,49,61,55,55,65,61,32,69,49,41,56,56,43,48,51,44,50,36,38,44,48,55,44,41,39,37,33,42,42,35,26,35,43,33,40,32,29,34,46,24,34,33,25,39,23,28,26,18,28,16,25,24,37,23,24,24,18,20,15
48326,7350,14916,29208,4,12,14,14,25,28,20,33,24,41,38,53,51,43,48,53,42,44,45,61,51,53,63,45,54,42,54,56,67,50,64,49,53,60,56,53,51,46,81,63,56,51,60,62,65,69,51,62,55,59,52,61,45,52,49,50,35,47,40,46,54,58,42,34,50,41,36,50,46,35,42,43,40,36,29,36,36,28,33,32,31,33,25,30,25,29,33,21,25,21,30,28,24,32,19,23,18,25,23,16,19
48332,7352,14822,29216,8,10,14,19,22,25,27,32,27,35,30,39,46,58,47,52,60,45,48,48,69,52,59,57,52,61,47,51,58,63,67,56,57,51,49,43,68,64,59,66,60,57,56,57,54,64,44,49,60,47,67,60,56,51,41,55,63,66,38,54,61,49,56,44,37,44,37,39,41,59,37,37,35,38,33,33,36,36,35,40,36,30,32,35,24,28,28,21,26,24,27,27,27,29,18,27,13,17,29,18,11
48337,7355,14930,29222,8,12,14,17,20,16,22,30,36,47,42,46,36,48,46,48,43,46,55,51,58,50,57,58,53,59,55,55,57,69,53,68,41,60,62,54,63,59,53,50,64,51,60,62,55,56,54,60,70,55,55,59,40,45,56,76,40,41,42,40,56,40,34,49,40,44,49,48,34,44,39,43,36,34,38,28,39,32,27,31,27,29,33,24,34,25,34,27,27,31,23,16,21,22,25,22,17,19,13,20,13
48342,7358,14913,29236,4,13,11,14,14,18,27,34,40,37,40,43,57,45,45,50,44,50,47,39,58,57,73,46,55,53,45,48,55,61,52,53,40,62,48,67,63,70,73,59,60,56,72,64,71,60,72,46,44,45,42,57,56,58,60,39,45,42,40,45,51,39,40,49,44,43,47,41,43,29,33,35,40,30,41,42,29,29,28,33,33,40,28,25,37,22,32,27,18,28,22,28,18,30,28,25,29,16,23,15,19
48349,7359,14975,29240,5,10,11,22,17,27,24,23,30,32,46,50,42,46,48,44,55,51,43,44,56,54,51,60,46,45,59,66,55,57,55,66,53,49,58,55,59,69,58,62,46,52,59,43,58,56,56,51,52,63,64,45,48,36,60,44,47,43,56,52,43,44,47,41,42,35,42,48,43,47,40,47,40,30,30,37,35,22,25,38,33,28,30,31,38,32,30,32,23,21,17,24,35,20,17,8,24,24,28,16,13
48357,7359,14783,29246,6,10,11,19,26,26,28,20,30,23,39,45,38,49,45,50,43,53,57,61,44,73,57,58,45,50,64,58,60,63,41,50,58,45,49,61,60,54,68,69,61,66,61,56,64,60,67,47,45,59,64,53,51,49,45,54,60,59,60,52,46,50,46,52,43,40,49,49,42,41,44,43,39,36,20,37,33,42,39,37,36,36,42,33,30,29,25,22,29,16,36,33,26,20,22,23,26,24,18,20,15
48362,7362,14944,29251,7,7,16,12,19,21,20,28,40,37,41,44,43,39,46,48,53,59,42,54,48,60,50,54,52,64,71,46,47,62,68,53,72,57,59,53,60,56,58,60,53,52,57,52,47,53,52,62,55,67,54,53,43,48,56,58,39,48,43,49,45,50,49,39,42,40,38,40,55,30,35,43,46,37,30,37,36,41,41,26,31,32,19,33,29,29,34,28,30,17,20,17,23,26,17,17,23,16,25,19,15
48367,7365,14865,29261,7,6,15,13,16,21,27,38,43,34,40,53,36,54,51,46,51,56,39,41,43,67,54,51,47,44,70,50,48,44,55,50,72,47,60,58,62,70,80,69,59,62,58,56,60,66,36,63,44,33,48,44,57,39,56,52,43,43,47,53,42,42,51,47,60,49,43,39,32,48,46,30,35,39,33,36,41,34,39,29,31,29,30,45,31,31,22,21,21,33,42,32,35,27,33,18,19,16,22,24,17
48370,7370,14910,29269,13,13,16,21,17,21,28,21,32,37,43,40,50,62,49,50,40,52,47,51,58,67,49,38,66,63,67,56,65,50,56,57,60,55,62,71,63,58,57,56,65,53,45,47,54,57,46,49,69,58,59,48,40,61,36,56,41,45,49,51,46,49,41,41,38,50,39,44,51,50,44,28,36,41,30,33,31,33,31,28,32,32,25,25,25,31,34,19,34,22,20,30,23,27,15,15,19,22,17,18,16
48379,7369,14835,29275,6,7,15,20,24,24,26,46,27,32,38,32,45,42,48,47,50,50,52,56,52,43,58,51,49,58,65,69,58,60,67,51,49,46,62,48,43,62,56,66,62,66,64,58,61,54,62,63,45,54,48,50,54,53,54,47,47,62,48,54,47,44,41,46,42,36,48,50,42,40,38,43,31,30,37,36,37,31,38,39,32,31,36,35,31,33,28,32,26,30,26,22,25,30,31,17,17,29,19,16,21
48382,7374,14886,29287,6,10,8,15,20,20,26,20,35,42,42,41,41,40,48,55,56,50,62,42,54,52,68,65,57,60,57,58,59,59,49,68,60,65,59,72,41,46,56,65,62,63,52,48,61,46,61,48,77,66,64,41,62,50,66,45,55,39,54,43,38,34,50,52,30,43,42,37,40,42,38,37,32,33,34,37,41,44,36,31,25,27,33,24,29,32,23,31,27,30,16,21,27,19,16,23,13,17,21,17,15
48385,7379,14975,29291,6,10,14,17,27,17,25,25,39,45,37,40,54,39,39,53,47,41,51,43,40,42,58,46,50,53,45,64,55,58,50,73,57,63,45,54,61,62,68,77,74,61,53,65,50,51,57,46,50,43,48,53,48,40,50,44,58,50,36,48,49,33,32,54,46,51,41,46,40,35,31,36,35,44,33,41,30,43,32,33,27,33,39,27,28,23,26,21,22,24,21,40,29,26,19,21,24,15,16,23,15
48391,7381,14803,29295,7,12,16,16,14,31,20,31,30,35,36,45,46,36,49,61,50,58,66,61,62,46,51,50,56,58,59,54,59,55,56,53,55,65,63,60,58,74,70,69,64,56,58,53,57,45,55,66,49,62,51,53,56,51,62,48,45,53,52,47,49,54,42,51,37,49,37,44,42,46,37,39,30,31,37,35,24,33,29,27,25,29,32,32,33,32,19,30,21,26,36,20,30,23,29,24,21,17,20,22,23
48404,7376,14882,29300,5,14,13,20,21,28,33,27,40,27,33,34,28,47,50,54,50,50,56,43,53,47,48,55,67,57,46,49,57,55,66,48,69,71,41,47,57,64,69,53,70,49,72,59,52,50,57,57,64,39,51,38,51,55,49,62,56,53,44,57,44,38,45,42,48,47,50,42,44,32,47,40,37,43,32,36,38,32,24,33,35,31,38,36,31,37,26,21,24,20,38,33,20,20,23,19,26,16,25,16,16
48415,7373,14832,29305,9,8,12,16,29,22,18,27,28,36,43,37,52,43,50,57,47,53,32,64,47,59,58,58,60,51,53,51,60,54,52,60,66,61,64,60,66,53,61,47,58,63,54,62,51,75,47,58,63,66,56,57,51,58,57,65,53,50,45,45,34,44,52,45,43,35,37,45,35,41,42,34,29,45,42,54,35,29,38,35,32,29,25,34,41,22,39,28,25,21,23,30,15,19,19,21,21,24,21,15,22
48418,7378,15013,29310,7,12,10,21,17,24,30,20,34,48,49,41,35,39,39,48,70,39,52,54,49,43,59,66,49,49,68,57,62,49,53,61,53,49,53,52,42,63,69,64,68,61,42,51,66,54,48,45,40,61,41,44,48,55,45,50,46,48,48,47,44,49,43,52,48,51,51,50,42,33,37,47,31,31,41,32,37,41,31,29,35,24,26,26,27,29,21,27,18,17,31,20,27,21,26,19,14,24,14,9,13
48423,7381,14886,29316,8,12,16,11,17,18,26,33,38,30,31,34,47,52,46,41,52,62,68,58,62,51,53,63,59,54,49,65,53,60,49,55,61,53,58,50,67,62,69,57,61,66,53,47,66,58,59,46,69,48,48,51,46,44,50,55,50,41,35,39,60,41,43,42,51,42,48,50,47,45,41,28,38,41,30,30,36,23,35,27,23,32,29,34,34,26,22,19,32,33,20,37,24,24,19,22,21,16,18,29,27
48435,7377,14799,29321,8,12,17,19,21,29,24,37,29,40,41,35,54,41,53,53,40,60,47,38,50,60,51,64,60,58,52,51,61,73,47,64,57,50,62,57,64,64,50,58,55,65,78,64,44,63,56,63,55,45,46,47,60,48,52,53,42,50,56,47,46,56,38,40,55,47,42,44,46,53,36,35,47,36,35,43,41,29,31,36,28,38,30,29,34,28,31,28,25,31,34,28,16,23,19,18,19,27,18,25,10
48441,7379,14839,29329,6,8,13,18,13,23,27,17,32,31,36,48,41,44,63,51,64,45,50,39,76,42,53,56,60,65,49,52,62,62,43,68,65,61,44,77,57,56,56,49,61,77,62,49,71,57,54,48,67,56,53,48,49,56,73,60,52,41,34,48,40,54,51,48,31,43,49,29,40,33,42,36,37,36,43,42,34,35,27,48,36,27,24,36,25,33,27,32,20,27,28,24,21,23,26,22,26,18,15,23,24
48446,7382,14937,29332,8,11,14,21,23,25,31,31,40,33,35,42,38,32,41,51,51,60,48,52,56,38,60,57,54,55,63,70,52,57,56,54,56,62,66,54,52,48,66,75,53,47,60,59,64,60,55,49,59,47,48,49,46,52,51,45,50,44,45,49,42,42,48,50,45,59,45,50,40,38,35,36,39,29,29,39,39,31,32,34,38,26,20,24,37,26,29,23,21,24,31,27,23,28,15,25,26,21,15,16,10
48451,7385,14875,29338,4,8,7,19,18,25,29,39,32,27,25,35,37,48,50,46,61,60,52,68,56,49,53,44,42,62,53,64,62,54,67,57,56,53,62,59,75,64,60,65,64,59,57,65,47,57,52,66,49,64,47,47,50,55,39,50,49,47,48,55,30,43,43,53,36,39,47,41,47,48,37,38,29,35,33,37,35,32,32,28,40,31,35,30,32,30,25,25,29,25,30,28,32,25,29,20,25,15,19,18,18
48457,7387,14866,29343,7,11,11,28,18,27,31,30,36,38,41,44,51,42,42,50,49,38,40,46,50,57,51,52,59,60,61,51,61,52,69,43,57,51,54,73,63,63,61,63,65,58,46,72,48,52,75,54,51,45,47,65,49,59,60,48,44,52,54,46,51,38,43,58,42,39,58,49,43,37,41,39,37,33,36,41,28,36,31,31,30,33,40,27,24,35,26,25,27,35,23,24,21,18,24,14,23,14,18,12,23
