Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
65402,9778,25610,21533,10,17,22,40,39,43,62,61,63,65,93,87,83,99,104,105,115,108,114,114,119,145,129,146,130,158,146,142,167,150,165,185,183,170,168,192,181,181,163,217,210,203,199,195,211,208,194,193,198,194,224,217,201,240,199,212,219,205,228,216,230,235,222,215,203,223,204,223,202,231,227,215,220,218,207,229,223,240,229,243,230,259,232,223,265,235,251,246,237,225,249,254,233,229,231,248,219,236,252,211,208
65408,9780,25376,21535,7,19,38,39,42,51,52,64,64,73,93,82,81,92,98,102,123,117,120,116,125,136,135,158,117,156,144,153,178,165,180,187,177,177,169,188,205,172,182,213,207,208,203,186,218,213,208,190,183,194,218,210,212,238,212,195,230,228,228,207,220,223,248,222,207,229,209,225,210,239,240,205,233,216,221,228,244,214,225,231,227,299,240,210,256,251,251,246,222,240,246,256,213,243,246,247,215,240,252,213,217
65411,9785,25354,21540,5,21,39,37,35,40,51,65,74,74,95,96,76,90,106,113,125,111,125,119,128,140,149,154,126,150,145,155,151,167,189,172,183,156,177,181,181,173,187,202,206,179,200,193,209,230,198,197,190,233,213,209,233,219,223,214,248,237,256,196,223,235,251,233,205,222,190,221,209,239,230,209,239,223,224,237,235,214,207,206,232,253,226,214,249,228,251,255,235,255,258,242,212,232,232,279,238,256,264,212,196
65416,9788,25574,21541,5,21,36,41,35,44,57,67,73,78,96,99,76,94,113,96,107,117,114,122,119,124,148,148,143,145,152,149,146,160,167,166,171,172,182,176,180,172,187,192,218,178,202,185,213,233,195,198,186,220,208,215,209,213,216,203,230,227,232,211,224,249,245,236,205,205,202,211,209,237,224,205,234,235,222,230,238,229,227,203,220,253,221,218,254,230,244,240,226,245,254,227,238,228,232,254,216,256,250,238,205
65425,9787,25497,21542,9,17,30,32,37,45,55,80,68,78,96,88,78,88,125,104,109,119,105,122,124,113,158,158,135,149,165,168,157,162,163,170,170,171,183,171,202,196,188,167,199,196,202,181,206,229,200,191,196,212,194,233,209,202,221,208,233,221,230,223,224,240,245,224,213,203,197,211,210,228,228,206,244,231,241,228,227,233,243,211,224,245,220,231,242,238,255,223,221,258,232,225,259,242,220,270,229,234,233,248,209
65430,9790,25531,21545,8,23,30,35,43,48,53,76,67,74,90,86,74,89,108,119,102,132,108,128,112,121,147,145,147,142,146,168,168,188,176,160,176,174,169,151,207,206,196,184,198,198,192,198,201,214,194,199,198,197,188,219,217,210,206,220,221,212,228,223,237,210,253,224,195,217,218,202,223,221,208,212,232,238,250,236,231,250,237,207,260,228,230,221,239,234,259,232,218,235,236,223,249,242,226,274,218,255,208,245,212
65436,9792,25420,21548,8,24,23,31,48,50,62,82,75,84,90,96,79,85,109,132,109,134,115,112,126,125,137,151,154,127,148,150,155,183,174,176,167,181,182,154,191,204,199,179,223,210,182,210,193,202,195,211,191,191,199,215,212,224,213,221,237,245,234,239,229,218,218,220,209,213,218,219,216,226,221,221,204,249,234,245,215,228,253,209,246,234,230,223,234,257,246,255,229,235,262,209,227,236,232,227,235,269,229,235,195
65445,9791,25303,21550,10,22,31,31,54,40,59,68,72,88,92,79,90,84,113,104,104,117,121,105,124,134,143,158,147,132,145,153,159,185,164,191,177,174,169,172,181,188,194,180,234,198,202,213,207,204,184,207,214,213,201,226,210,210,210,226,227,232,215,252,225,236,223,239,223,222,218,222,235,224,215,228,212,215,228,247,225,227,229,244,237,236,256,228,253,262,246,241,242,250,247,216,234,246,241,230,270,235,224,211,211
65449,9795,25475,21551,9,23,33,28,46,38,43,63,77,88,95,89,99,88,101,105,106,112,103,116,120,123,145,140,143,154,143,158,172,176,165,184,168,178,178,188,178,183,196,173,208,187,193,201,235,215,209,194,229,214,213,224,203,216,216,216,228,230,206,244,239,216,239,244,211,224,204,213,226,230,226,238,226,224,194,239,221,225,223,219,223,215,237,251,255,252,234,228,250,259,226,223,241,240,263,225,236,222,222,215,217
65458,9794,25432,21552,11,22,29,22,47,46,44,75,62,82,85,91,87,85,106,109,110,117,117,109,132,116,139,150,150,146,145,168,182,169,165,161,174,184,183,183,188,179,202,172,202,197,204,211,219,218,206,182,213,219,231,227,217,217,215,206,240,209,196,249,243,224,236,231,205,220,197,218,240,222,215,246,230,224,196,244,213,238,217,228,227,225,224,262,236,255,224,226,231,257,248,238,241,245,250,224,259,221,215,221,236
65466,9794,25550,21553,9,18,38,25,51,38,47,66,63,65,82,102,95,83,120,104,116,117,120,116,124,117,134,139,156,139,149,164,174,168,175,157,172,187,177,173,193,187,230,179,194,170,193,217,201,216,224,179,189,200,226,230,211,220,204,221,224,228,209,245,236,236,228,244,202,211,204,225,246,221,195,244,246,203,210,239,225,216,206,223,226,236,230,231,219,248,246,223,251,225,252,249,236,258,215,225,272,202,213,217,259
65470,9798,25539,21557,13,17,36,29,41,49,55,74,63,64,73,92,89,87,119,110,112,117,121,114,115,128,152,126,149,137,152,167,153,188,151,174,188,187,185,177,189,176,205,176,203,182,196,209,207,207,213,187,185,207,213,207,189,227,215,217,221,211,209,224,236,225,232,237,199,230,211,218,243,221,238,229,241,216,204,235,222,219,222,252,222,235,227,259,224,243,248,234,238,233,247,227,252,254,227,232,259,224,224,219,237
65473,9803,25608,21557,9,16,35,36,38,48,52,70,56,78,95,86,85,93,106,121,101,121,136,109,127,124,149,162,138,125,141,150,152,182,168,161,187,184,179,165,178,179,188,195,198,168,208,203,215,215,227,194,186,197,224,190,198,214,213,200,236,229,208,226,221,216,217,232,200,221,216,229,248,200,237,216,240,209,221,220,236,223,241,244,207,219,205,259,222,228,250,234,241,237,247,217,246,253,244,251,251,233,237,232,234
65481,9803,25679,21560,6,16,27,39,35,51,68,70,66,73,88,78,75,93,117,120,100,119,119,120,117,133,152,151,142,129,134,162,160,182,182,165,165,166,175,177,183,184,175,200,198,179,209,227,195,202,207,192,188,213,213,218,191,225,215,215,217,231,230,215,221,219,198,220,217,212,201,215,223,205,240,216,246,219,216,207,233,239,253,241,206,205,226,252,232,236,228,231,266,233,265,241,235,241,233,257,220,220,238,219,223
65487,9805,25564,21566,10,17,22,25,33,42,70,72,76,78,84,88,81,93,102,129,96,110,124,130,128,126,154,155,147,146,163,164,145,188,149,188,170,173,179,183,173,210,174,211,180,179,216,208,200,206,186,209,175,223,209,206,223,224,225,221,218,226,229,218,208,220,206,222,217,220,220,226,231,210,238,203,261,244,209,201,241,228,234,241,195,210,216,236,226,237,245,247,238,255,238,224,247,238,253,256,201,222,246,224,234
65496,9804,25551,21568,9,21,20,23,41,53,65,59,68,73,86,73,80,92,106,112,107,109,123,140,134,135,154,146,124,146,168,165,166,165,162,187,166,198,179,165,167,226,184,226,171,182,221,193,213,208,194,211,189,213,222,183,205,214,225,206,231,246,212,221,215,235,227,215,234,228,205,224,218,221,220,226,233,226,222,223,242,208,240,234,218,223,216,212,248,244,248,243,226,266,237,235,239,237,233,259,230,204,235,218,227
65504,9804,25530,21571,8,22,19,25,29,53,65,57,75,77,89,82,91,97,112,98,116,116,123,127,121,139,155,148,121,142,153,176,168,160,172,198,171,183,184,162,191,200,190,215,173,194,208,195,223,204,202,218,192,218,207,197,196,227,240,214,233,224,230,218,231,234,224,240,245,188,202,221,212,248,196,219,210,219,244,238,233,212,234,219,213,221,245,218,231,223,242,236,223,275,224,231,254,245,223,247,234,202,231,232,241
65515,9801,25417,21573,8,18,31,31,42,50,62,58,71,68,83,67,94,104,105,103,116,113,123,127,131,128,164,141,133,158,153,167,164,167,160,197,168,163,162,176,186,175,177,197,197,198,216,198,196,189,210,230,205,195,218,205,226,200,227,206,230,215,247,241,222,215,221,215,231,207,229,233,211,235,197,205,210,243,246,233,240,215,244,224,208,238,254,224,238,232,222,250,222,295,216,245,265,240,254,256,241,236,234,246,243
65521,9803,25402,21574,10,17,23,30,41,49,61,63,69,71,96,79,105,96,116,95,120,117,129,126,119,130,140,157,137,149,148,183,172,170,180,165,170,170,171,180,177,194,176,209,195,200,199,213,201,187,208,208,205,197,208,212,230,220,226,229,239,211,219,223,240,229,225,218,232,208,226,238,197,228,208,225,216,250,222,230,230,230,235,243,231,224,232,236,269,234,207,244,218,273,208,236,253,229,250,258,212,227,242,246,246
65529,9803,25681,21576,16,16,25,34,44,53,61,64,53,72,89,89,109,96,112,84,116,119,122,126,113,133,128,147,136,157,157,177,162,177,175,179,166,153,170,153,190,197,175,206,192,210,206,201,227,176,210,210,210,213,204,200,208,216,217,214,205,202,222,209,214,239,209,208,214,208,223,235,191,208,214,213,222,244,234,223,231,235,241,242,239,221,244,229,251,217,241,235,225,264,226,223,234,220,254,249,210,216,245,239,239
65530,9810,25596,21577,10,17,26,28,44,52,58,67,56,64,82,93,110,96,110,94,115,118,113,141,106,135,122,153,139,175,158,168,152,168,176,171,170,176,191,173,199,192,197,210,202,192,196,221,212,184,206,198,202,175,204,195,201,224,201,230,203,199,219,213,214,229,223,208,224,195,220,227,194,210,242,214,210,225,218,242,252,215,240,242,264,245,241,249,245,229,240,223,225,263,235,239,230,244,227,228,239,227,247,231,240
65536,9812,25529,21586,10,22,31,31,41,52,60,79,72,57,84,79,111,103,103,95,131,120,112,135,122,133,114,148,147,163,155,153,144,171,183,164,165,169,185,180,174,202,192,212,211,210,203,228,197,195,199,207,198,203,201,209,203,244,195,218,208,216,231,227,211,204,229,220,207,199,230,221,222,216,208,212,225,226,214,248,230,228,228,229,249,240,217,223,239,245,241,239,234,250,252,250,230,231,232,248,275,238,234,221,219
65542,9814,25413,21589,8,22,29,29,42,59,46,73,72,82,79,93,100,97,102,109,133,110,117,115,127,157,127,141,148,147,173,149,138,171,156,150,158,181,187,179,167,201,196,205,213,200,213,211,214,219,197,200,197,200,199,215,213,229,217,248,223,231,228,211,216,210,216,216,219,206,217,218,217,199,217,214,230,218,237,236,244,220,241,243,257,239,214,228,263,249,249,233,233,237,245,245,237,247,236,256,268,218,236,219,244
65554,9810,25676,21592,10,22,27,30,42,58,53,69,72,82,69,92,90,109,106,112,127,104,116,116,131,146,116,145,144,129,150,159,165,168,150,158,172,174,184,160,158,198,177,187,218,198,191,211,188,227,206,202,207,200,209,230,223,233,220,244,214,243,251,214,234,224,214,210,223,229,223,213,231,177,211,221,221,218,248,237,239,205,223,233,209,212,228,221,251,238,256,218,243,221,225,239,216,234,222,244,253,231,210,226,249
65566,9806,25487,21595,12,23,19,32,48,50,55,63,71,67,73,95,87,101,113,105,115,104,128,107,139,139,131,143,145,135,170,166,171,164,150,184,164,183,169,169,169,209,184,187,201,187,210,182,189,227,187,210,217,197,202,220,224,238,222,233,209,244,225,225,227,197,228,202,244,236,229,213,236,194,200,203,228,225,244,237,231,231,219,228,226,233,229,241,263,240,251,242,242,231,253,261,230,239,234,231,256,241,219,228,254
65570,9810,25462,21597,14,21,24,33,45,50,48,70,66,71,78,95,79,92,102,114,125,109,132,111,126,139,143,130,126,132,174,135,189,181,175,202,169,198,151,153,197,177,178,179,202,209,205,198,182,207,180,193,232,202,204,203,242,210,224,241,192,249,243,216,240,225,232,191,247,236,225,225,242,185,204,226,235,230,233,236,228,226,222,243,227,241,226,238,232,249,241,232,246,222,251,256,237,222,243,222,257,237,247,233,254
65575,9813,25485,21599,15,20,26,41,38,50,62,71,77,68,79,96,90,82,93,111,125,110,118,133,129,116,137,130,138,144,162,141,182,159,172,190,176,185,164,156,184,178,197,192,207,212,192,198,200,210,203,202,215,199,197,200,223,222,207,251,216,241,241,216,221,212,235,217,238,224,213,223,221,191,208,213,240,214,245,243,229,222,229,229,233,257,239,208,214,231,247,220,254,235,251,271,247,225,239,232,252,246,231,252,251
65582,9814,25520,21604,13,23,23,38,51,47,58,69,67,76,79,90,106,98,90,104,119,127,114,125,150,137,137,141,132,150,172,144,165,160,163,199,176,187,175,160,182,182,201,198,213,197,198,201,223,204,221,190,212,197,203,201,240,215,210,249,214,229,220,233,198,212,241,187,224,214,227,216,213,207,207,204,255,219,252,226,218,224,230,229,235,272,232,226,240,243,214,218,250,229,225,243,245,219,234,235,228,262,244,234,229
65589,9815,25575,21607,16,18,26,39,40,51,60,66,56,74,71,78,104,106,99,112,107,119,123,130,134,140,125,152,126,130,173,145,169,165,172,182,189,185,201,162,185,180,207,190,194,197,209,210,225,193,200,197,208,192,202,208,241,214,217,242,208,234,227,236,208,218,217,221,215,228,229,233,201,210,242,208,209,241,224,221,197,234,252,229,212,244,218,231,233,247,208,229,248,232,227,250,248,237,234,225,225,271,225,221,244
65593,9819,25459,21610,18,23,20,46,33,52,57,65,67,74,83,76,101,110,114,115,113,115,116,133,128,128,143,163,133,133,169,169,170,167,153,179,192,166,189,150,171,189,203,193,195,208,197,210,229,192,209,202,214,184,211,210,213,249,212,212,230,231,219,246,217,225,226,226,208,225,235,247,206,219,235,211,196,240,220,228,220,222,258,244,212,244,214,232,234,225,210,242,253,241,244,260,263,223,229,238,231,240,226,226,237
65602,9818,25572,21616,7,19,31,43,33,47,60,57,72,79,80,82,104,96,102,105,116,125,112,117,111,121,121,155,132,116,166,175,139,187,153,189,183,151,177,154,183,185,198,193,190,193,200,197,220,198,221,215,230,176,206,209,224,240,230,219,210,225,236,250,220,235,221,234,212,230,226,244,209,197,245,210,206,248,220,228,225,220,258,227,242,255,211,234,198,233,214,250,253,242,236,246,255,240,224,251,207,227,248,245,223
65611,9817,25618,21625,10,24,31,37,35,40,65,60,66,77,85,99,111,105,87,102,113,118,122,125,108,132,138,162,126,126,152,166,148,191,158,187,187,147,177,176,161,181,198,203,184,198,214,189,212,228,214,216,226,200,201,207,218,232,219,221,211,228,229,242,235,219,206,223,203,232,211,238,197,184,227,230,208,256,216,236,212,211,229,239,249,234,230,229,214,242,227,243,257,248,226,265,225,230,220,252,203,229,241,231,236
65618,9818,25636,21631,11,16,23,38,39,46,58,56,53,77,67,93,102,109,95,102,111,123,113,124,128,121,127,149,128,155,140,147,145,186,182,195,184,145,161,181,167,192,191,192,186,196,209,203,199,214,217,219,221,178,189,203,203,240,223,223,224,217,235,204,246,225,221,221,207,242,209,216,198,219,218,227,216,256,212,244,212,219,231,221,244,222,219,264,229,234,220,244,242,257,226,252,240,239,216,249,227,232,287,243,230
65628,9816,25542,21635,17,10,27,30,32,57,61,53,64,76,71,101,90,109,106,99,106,118,129,117,131,122,158,152,124,139,157,158,142,181,173,179,168,152,165,179,166,184,192,180,176,193,209,212,203,228,229,204,202,178,217,215,222,226,239,240,230,215,242,209,231,233,235,237,210,226,210,224,211,203,220,225,234,241,236,239,240,216,236,214,247,233,215,252,222,226,222,249,245,266,257,261,214,245,211,241,212,228,273,240,207
65633,9819,25479,21639,12,14,31,28,40,55,63,56,53,77,75,100,86,109,107,104,121,109,132,126,125,111,148,149,128,152,166,161,158,182,170,168,185,162,168,188,178,166,192,197,170,188,190,194,183,233,205,210,198,200,230,219,227,198,242,249,238,220,221,226,240,219,244,231,235,237,219,224,207,211,206,230,225,209,244,243,227,216,229,218,241,231,209,242,258,236,230,244,271,255,257,246,226,232,221,223,207,228,270,249,232
65641,9819,25565,21644,13,15,40,33,33,46,57,64,55,82,81,89,87,108,96,113,115,114,110,122,113,107,142,154,142,145,162,160,165,172,166,159,199,160,180,190,170,173,184,186,183,202,183,204,176,233,205,215,186,198,221,218,236,224,253,217,261,213,236,216,232,226,240,211,232,248,240,230,209,203,202,227,228,219,235,241,241,223,243,247,254,228,214,242,259,218,236,245,233,247,247,234,231,223,218,214,214,209,248,238,221
65651,9817,25730,21646,17,13,35,29,27,54,44,56,65,83,73,87,87,106,86,104,118,123,134,118,107,127,138,148,145,117,160,161,166,173,185,157,182,176,173,194,177,184,202,200,174,206,198,199,175,229,202,224,177,180,214,206,231,210,241,214,259,214,204,226,219,237,238,215,220,222,239,211,221,185,204,203,236,227,238,225,244,227,227,242,220,221,225,228,262,204,247,231,241,254,242,238,250,228,212,227,232,225,237,245,212
65655,9821,25665,21649,14,12,34,29,37,55,60,56,74,84,78,85,99,103,100,95,116,128,126,134,103,134,137,133,157,117,146,149,157,175,188,152,175,167,181,193,180,189,195,203,178,188,208,200,198,248,197,217,198,195,214,203,220,217,243,212,251,240,196,210,209,222,231,211,216,234,218,194,221,211,197,215,245,245,240,220,242,222,248,230,214,220,211,237,266,210,237,254,253,226,250,257,263,223,221,210,220,242,231,221,221
65655,9829,25383,21650,13,16,31,35,39,54,74,64,69,92,91,79,101,101,112,107,107,119,126,127,106,148,136,122,157,141,166,176,162,173,175,142,167,165,182,186,202,200,179,206,192,188,198,186,199,233,212,233,202,205,203,212,218,222,222,217,225,231,217,236,215,216,205,218,219,228,221,184,203,211,231,218,234,248,251,227,237,211,221,210,211,222,245,249,287,231,242,269,269,233,244,242,275,234,224,222,245,259,244,230,238
65659,9833,25344,21655,9,15,36,30,37,53,61,61,70,80,95,95,84,106,112,106,123,117,123,132,109,152,127,140,161,148,175,181,164,171,163,172,177,189,181,176,182,203,172,192,191,200,196,198,196,204,199,230,191,210,222,228,214,225,218,225,233,225,223,232,208,239,202,253,229,225,232,199,206,205,248,229,237,234,248,242,235,216,235,236,228,215,244,233,266,226,237,243,254,226,224,235,263,245,220,229,224,249,250,224,227
65664,9836,25350,21660,14,19,37,27,41,50,57,59,76,74,92,98,89,107,99,99,119,126,120,134,125,141,143,121,140,150,179,165,160,162,170,170,164,187,176,170,191,196,178,199,201,204,194,205,181,194,232,214,181,213,211,229,221,230,214,220,220,223,223,224,214,237,222,241,213,255,234,190,219,214,238,225,236,238,237,239,240,220,254,229,234,222,237,221,245,259,219,247,264,240,206,263,251,244,228,252,232,245,246,211,235
65670,9838,25634,21662,14,20,31,31,53,46,53,55,70,71,88,94,90,104,91,102,132,130,104,113,126,151,148,143,145,129,144,157,148,161,164,159,158,182,174,158,187,191,186,200,200,202,206,202,193,200,241,202,181,207,214,223,226,227,213,228,200,232,223,204,209,230,239,246,214,238,238,205,206,224,219,221,226,245,242,221,222,229,216,245,240,201,225,227,213,231,221,250,280,244,232,249,256,227,214,235,239,237,230,222,239
65680,9836,25631,21664,15,19,26,29,58,51,52,63,73,63,82,93,98,96,111,101,95,99,99,113,133,142,147,141,136,124,133,148,151,177,167,156,151,164,168,184,187,194,178,185,199,200,192,224,225,183,257,196,191,206,229,220,223,233,203,236,236,218,236,208,197,235,227,250,206,235,234,210,208,225,225,220,217,236,232,203,221,224,229,250,222,206,221,245,232,239,239,274,275,247,216,240,251,235,233,227,237,234,230,245,236
65683,9841,25660,21669,16,23,26,28,57,55,48,69,64,64,77,101,88,91,113,107,93,112,97,108,124,131,145,146,138,131,151,155,171,172,164,168,172,172,164,177,188,186,184,184,201,209,199,232,188,165,239,193,202,192,223,227,225,231,206,224,236,237,237,204,197,228,249,261,226,218,222,214,208,241,247,204,199,237,235,224,204,238,214,242,227,214,219,253,208,230,237,253,258,252,208,260,248,228,236,221,203,237,233,237,254
65692,9840,25500,21673,11,24,25,31,47,48,48,68,63,71,84,83,104,101,112,123,87,122,122,108,142,123,141,141,121,125,165,171,166,184,165,183,181,162,172,162,204,200,188,192,187,203,212,213,199,187,228,193,207,169,245,199,235,234,227,221,242,238,248,221,231,208,215,227,243,217,226,223,212,211,234,243,231,242,213,210,201,232,223,254,235,216,205,239,243,232,244,265,255,245,219,256,249,235,236,211,224,225,231,229,251
65698,9842,25512,21682,11,27,27,30,42,52,47,69,70,81,89,82,104,96,108,133,114,112,117,113,151,119,147,140,140,150,164,166,172,180,155,175,178,153,175,161,199,205,190,184,178,199,199,194,197,184,235,202,212,174,233,213,234,227,194,223,239,242,240,210,237,222,227,226,227,223,240,226,226,206,218,235,213,250,224,216,219,235,226,238,236,208,226,230,232,219,242,244,259,245,218,230,244,232,229,213,247,236,255,220,248
65707,9841,25561,21685,11,25,28,25,38,50,55,70,75,80,78,86,84,102,104,137,88,102,133,130,143,128,134,146,130,157,159,164,155,176,157,165,186,163,169,179,199,206,199,174,184,198,196,192,201,218,209,192,207,191,222,224,213,244,199,226,242,238,233,213,219,225,215,212,239,206,228,232,235,230,209,232,218,234,208,224,207,246,225,232,238,216,217,254,229,243,265,220,250,259,209,232,234,229,227,210,237,244,240,241,259
65712,9844,25723,21689,12,26,24,24,48,45,53,57,85,81,78,80,88,109,95,133,90,103,117,111,154,145,127,122,127,160,155,176,140,165,152,161,183,158,169,190,198,203,185,185,203,197,194,203,195,191,207,212,219,192,225,230,221,216,203,208,230,198,237,193,214,236,216,211,216,191,212,221,235,212,218,238,226,230,196,239,227,242,232,234,249,207,225,261,230,226,245,260,262,253,229,225,234,256,214,208,241,223,230,236,252
65720,9844,25636,21691,16,27,27,29,47,45,59,52,87,91,75,83,93,102,108,118,98,103,121,120,131,144,137,119,121,146,161,171,160,176,165,171,189,158,176,187,192,193,190,205,200,207,195,201,179,218,212,204,219,208,221,221,202,217,192,241,216,232,235,190,219,212,212,209,210,193,212,214,252,239,236,239,218,246,213,216,223,226,247,244,235,218,242,247,239,228,222,275,270,251,253,223,221,239,191,216,229,215,236,234,226
