Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
50230,7646,4636,33116,39,69,89,116,131,133,170,174,179,166,183,195,211,222,190,207,203,197,181,227,198,184,187,191,179,181,193,214,188,198,196,174,165,167,156,175,168,168,164,169,169,150,173,166,158,153,148,173,150,130,142,122,149,118,126,130,127,136,121,128,96,102,92,104,111,108,95,98,85,95,79,80,77,100,78,80,82,65,84,79,67,46,73,73,60,49,38,53,50,54,41,38,49,37,38,27,31,29,29,20,20
50236,7648,4695,33123,45,71,86,110,124,138,178,168,178,161,180,197,213,214,206,202,200,188,172,218,207,178,182,195,184,170,189,208,193,189,207,177,165,163,157,165,161,163,163,169,179,154,170,168,158,153,151,169,152,134,147,123,147,109,126,127,131,135,124,119,100,103,88,107,102,106,93,92,93,93,79,80,82,98,71,77,78,67,88,83,66,54,79,75,57,52,39,52,52,50,41,37,49,34,34,29,35,24,26,21,22
50244,7648,4640,33128,48,74,85,114,128,134,180,162,179,163,177,191,210,204,208,207,208,186,178,217,203,181,178,196,182,177,187,211,196,192,202,177,164,169,161,169,169,159,168,172,179,141,169,167,159,140,151,174,144,137,145,126,156,117,132,132,137,126,121,118,105,108,90,112,102,101,92,95,92,91,79,83,80,99,76,81,75,74,98,76,71,47,72,76,56,56,39,53,54,42,45,37,50,30,35,35,36,25,31,22,18
50250,7650,4616,33131,48,71,84,115,133,133,172,171,179,174,182,183,219,194,207,207,202,193,183,211,199,188,179,200,175,185,187,224,200,183,204,172,170,169,163,169,165,163,169,172,174,142,165,161,162,134,157,179,136,139,144,131,152,123,123,134,142,127,118,121,108,118,90,110,99,101,86,90,91,93,76,79,78,95,74,85,69,78,104,78,71,46,69,83,56,62,38,51,52,45,48,37,44,29,35,35,38,27,32,20,22
50252,7656,4602,33135,44,70,85,110,129,132,165,173,181,181,182,178,214,192,214,207,204,201,192,207,201,189,176,196,177,181,180,215,201,174,199,168,175,185,171,173,173,158,168,175,167,137,163,163,165,128,155,175,132,146,150,129,150,129,124,147,140,127,119,124,118,125,94,116,100,101,88,92,100,91,74,81,82,87,80,79,67,83,98,76,70,45,58,84,49,60,38,51,52,45,47,39,40,37,34,29,34,28,35,22,20
50261,7655,4638,33141,47,68,87,107,127,130,169,176,176,180,178,182,216,190,210,192,203,202,190,203,203,198,177,185,185,181,181,218,205,173,203,172,171,182,174,166,169,159,160,175,170,150,158,162,170,121,152,161,129,143,142,137,141,122,127,142,137,132,129,124,116,127,92,116,102,100,91,92,99,84,71,86,90,91,79,78,69,83,95,79,72,51,63,90,54,63,34,44,53,44,47,39,36,38,37,26,34,23,35,20,20
50267,7657,4644,33147,48,70,94,108,124,127,160,167,169,179,181,179,232,187,215,194,208,206,179,199,194,200,178,181,182,185,181,220,199,173,203,188,169,188,170,174,165,158,163,174,168,150,160,170,179,128,148,159,128,147,142,133,134,119,127,146,125,136,127,132,122,115,91,117,98,102,91,86,101,96,76,86,90,87,80,73,74,82,95,83,73,53,66,81,44,62,33,45,53,40,47,40,36,39,34,31,33,18,41,16,17
50272,7660,4623,33153,51,68,89,113,124,133,160,177,165,173,181,176,218,193,212,206,215,209,173,202,206,201,189,185,182,188,190,221,196,174,212,189,163,188,167,171,168,155,153,180,179,149,157,172,178,130,157,161,124,145,135,137,132,115,125,142,116,142,116,126,125,110,92,111,97,104,89,92,90,89,75,88,89,87,89,76,73,88,91,86,75,46,70,75,45,63,35,41,50,40,42,43,36,39,37,34,34,21,39,16,20
50280,7660,4608,33161,48,65,90,109,131,137,159,178,173,180,183,182,220,184,215,210,221,216,167,196,204,206,179,183,176,176,189,222,202,167,210,183,163,178,173,171,164,154,151,185,181,149,149,166,183,147,161,160,131,147,132,147,125,121,125,142,112,142,122,121,133,111,91,114,99,111,87,93,92,89,79,85,78,81,81,75,69,88,88,87,72,50,68,75,48,60,38,42,51,42,44,45,41,40,34,34,34,22,41,18,18
50285,7663,4624,33168,48,72,86,112,134,140,166,183,174,178,177,185,230,179,212,198,208,219,169,196,190,200,188,188,171,169,194,226,197,166,213,180,161,178,166,172,164,160,162,183,173,149,156,175,172,148,165,157,129,142,129,143,133,121,127,136,109,141,116,115,135,107,92,113,101,108,92,89,94,88,69,90,85,84,74,70,74,85,85,81,74,49,74,77,58,62,44,46,56,40,43,40,41,40,31,32,34,25,43,18,20
50298,7658,4656,33175,43,69,93,112,129,141,170,184,178,175,189,189,231,180,207,200,187,211,166,188,198,185,193,186,166,171,197,224,193,164,207,185,171,182,169,174,172,166,163,175,169,153,157,175,170,149,165,149,131,144,125,142,135,116,129,141,103,142,114,111,131,104,90,108,102,104,84,97,97,88,71,98,84,79,76,70,77,85,86,80,76,53,73,79,61,60,48,44,55,41,39,38,44,38,34,33,34,26,40,16,21
50302,7662,4603,33187,43,70,97,104,130,135,173,188,169,174,190,195,232,175,214,203,187,211,182,187,201,192,195,193,164,185,191,210,190,167,205,186,167,183,175,179,173,168,162,170,166,157,156,174,171,153,159,146,135,143,123,153,127,121,129,138,94,140,115,109,136,96,92,113,103,106,83,98,93,87,67,101,82,83,80,76,83,85,84,81,70,56,70,79,63,59,53,46,53,44,40,37,41,38,34,31,34,29,43,17,22
50307,7665,4532,33192,40,71,92,102,128,143,172,178,166,181,187,193,235,180,221,211,193,221,192,193,206,200,197,195,161,189,196,205,196,178,202,187,175,177,186,169,174,150,151,172,166,155,150,174,167,168,161,138,140,144,125,148,129,131,124,139,107,138,118,112,138,97,96,118,105,98,87,96,92,92,77,94,85,90,78,75,83,82,84,78,72,48,64,77,66,58,52,45,51,38,45,39,41,41,34,30,31,29,39,18,21
50311,7669,4585,33198,40,67,92,97,133,142,170,176,170,181,175,188,231,187,216,211,187,229,187,180,208,209,189,198,166,180,205,204,195,177,195,188,173,171,178,166,181,156,148,169,166,160,156,170,159,166,162,133,135,144,118,151,135,130,126,137,113,131,118,119,131,100,103,118,110,90,93,94,89,88,76,88,82,97,82,74,87,77,84,77,72,46,68,73,67,58,52,45,47,43,41,43,37,43,39,30,29,30,38,20,23
50316,7672,4628,33204,41,65,99,96,128,153,162,170,166,178,170,181,233,184,220,208,193,231,185,171,214,206,188,194,164,178,205,203,198,165,183,194,168,177,173,172,182,165,147,183,163,160,153,176,154,153,162,137,130,144,116,140,132,138,126,140,113,132,123,124,129,105,112,108,109,94,92,94,84,94,78,87,80,95,79,78,92,76,86,79,74,45,66,72,63,56,55,45,49,41,38,45,34,40,38,29,30,31,34,18,21
50319,7677,4703,33212,41,62,96,102,130,158,164,173,168,178,165,178,225,174,221,210,188,221,180,171,211,212,180,190,172,178,197,191,202,168,174,198,172,172,183,166,188,158,158,190,149,156,150,176,153,154,160,133,128,146,120,143,125,142,119,132,122,130,126,123,123,102,113,104,108,88,95,94,84,87,72,79,88,94,80,83,93,76,86,84,75,49,64,70,58,57,57,45,52,38,41,41,33,40,37,28,29,34,32,18,21
50324,7680,4729,33216,43,65,98,91,138,166,169,167,171,183,162,196,224,175,216,210,190,211,180,182,198,208,177,189,172,184,199,185,197,181,181,190,167,167,174,171,174,152,165,179,166,152,145,178,158,152,153,136,120,150,113,145,130,145,123,125,121,121,126,117,124,110,118,98,110,86,103,96,85,88,71,77,85,93,77,81,93,71,89,86,73,58,60,73,61,57,56,47,52,38,41,40,29,39,36,26,30,34,31,14,20
50330,7682,4705,33223,49,64,92,95,136,163,159,163,180,183,172,199,218,172,214,207,201,208,183,173,201,209,181,190,176,190,200,196,212,186,176,184,179,175,172,166,173,154,159,169,169,142,147,173,153,150,156,134,132,148,116,138,135,138,126,121,114,114,132,119,123,106,115,95,107,87,104,102,88,91,72,86,86,95,78,79,89,71,90,83,70,62,58,67,61,57,59,48,54,35,46,39,28,42,35,22,27,37,29,18,25
50334,7686,4713,33227,50,66,90,99,129,166,154,158,176,179,175,196,223,175,215,204,207,201,190,183,200,206,186,187,182,195,198,192,204,189,169,184,175,182,186,158,172,150,155,171,169,151,156,168,157,150,147,142,128,149,126,133,137,140,128,118,117,110,125,118,118,103,120,95,108,88,107,97,87,96,71,81,91,93,82,76,85,68,81,80,71,62,59,71,58,49,58,50,56,32,48,39,33,40,35,23,28,35,28,21,25
50344,7684,4725,33232,50,65,91,98,134,155,144,153,182,172,178,195,212,176,219,199,208,201,191,176,204,205,191,195,186,202,190,198,199,198,182,182,178,183,174,162,170,144,156,173,171,151,158,170,158,153,141,141,136,158,121,132,130,139,131,123,118,114,129,118,123,107,116,94,112,85,94,100,91,92,69,84,88,85,83,70,89,67,84,81,67,58,59,70,56,45,59,54,52,32,52,40,33,41,37,28,27,34,29,18,19
50355,7681,4701,33236,51,64,88,99,134,150,151,155,177,167,185,201,207,186,214,189,213,202,199,190,207,208,187,199,193,202,182,195,191,192,193,170,165,190,167,152,180,144,169,168,168,157,154,169,161,163,150,127,134,148,126,126,139,132,135,125,118,113,136,117,121,104,117,94,106,86,89,101,89,91,67,87,92,85,80,76,89,78,94,75,68,57,60,70,60,48,62,54,53,31,56,37,33,42,36,28,29,37,27,18,17
50363,7681,4577,33244,48,70,86,99,135,147,154,163,173,175,196,197,201,185,216,186,216,196,203,187,196,202,194,207,198,209,190,197,193,195,192,182,156,190,173,158,187,151,169,174,171,167,162,150,158,164,142,122,140,157,138,123,149,128,143,120,116,125,142,129,119,110,111,98,106,84,90,99,91,90,72,86,97,76,75,86,86,77,93,73,72,55,63,68,61,52,61,49,51,30,58,38,31,42,39,33,27,38,27,17,19
50368,7684,4591,33249,52,71,81,102,144,150,150,170,171,173,190,193,201,189,211,187,211,187,209,178,193,192,196,200,192,206,188,191,196,189,182,187,163,199,183,159,191,154,164,180,172,167,160,150,161,165,144,124,141,143,143,124,143,135,143,118,105,128,147,122,125,108,106,100,103,84,89,104,97,88,74,91,98,79,79,85,85,77,96,68,67,52,60,71,65,53,63,50,50,31,55,35,30,43,37,34,29,40,27,20,20
50374,7686,4657,33256,52,71,87,105,137,152,148,164,180,169,175,197,195,188,192,196,211,182,213,176,191,190,201,193,178,210,190,200,193,193,191,182,158,210,182,153,201,151,165,182,160,166,159,155,159,175,139,126,143,137,145,126,148,133,146,118,103,129,144,116,131,101,107,94,110,81,90,102,103,85,76,85,90,74,71,86,86,70,93,64,69,60,60,71,64,54,62,53,51,32,48,29,35,42,31,35,26,38,31,22,18
50381,7687,4606,33264,54,74,89,108,124,162,139,162,173,182,174,196,189,190,197,201,205,191,222,180,198,190,194,184,174,205,189,206,195,198,194,172,158,199,174,154,196,145,156,185,168,166,154,163,173,173,147,131,151,134,142,130,148,134,139,113,108,119,139,119,124,107,111,97,110,85,93,99,107,92,77,86,89,72,72,95,89,66,100,70,72,60,65,68,60,57,54,52,50,30,47,35,37,40,31,38,26,40,33,22,24
50387,7689,4638,33267,55,74,90,105,123,166,126,171,174,170,176,191,192,197,199,205,205,195,229,174,192,194,202,186,176,195,191,205,196,198,193,163,155,197,173,155,185,143,157,191,162,172,161,162,177,164,148,130,145,135,148,137,154,135,134,121,111,122,141,116,117,107,109,100,103,89,87,94,107,89,79,85,85,67,70,92,87,67,99,71,72,63,57,73,60,54,57,50,54,34,49,39,37,38,28,40,27,36,29,20,22
50395,7689,4550,33273,55,71,92,111,119,166,134,173,173,172,169,195,193,211,192,217,214,205,230,177,195,188,207,184,183,208,175,214,199,193,197,156,164,199,164,159,183,148,163,188,172,173,157,157,176,160,142,141,141,134,149,138,148,136,132,130,112,126,139,119,120,101,106,93,109,84,89,95,111,90,79,83,83,72,69,98,88,68,101,77,73,58,55,78,53,52,58,52,53,34,51,42,39,41,25,40,26,39,29,18,22
50401,7691,4564,33279,49,73,88,122,118,168,144,180,171,176,171,193,191,220,192,209,206,204,218,168,188,185,202,197,194,207,180,203,202,191,198,159,172,190,173,167,178,158,161,195,163,164,154,161,167,164,154,135,140,137,142,136,146,137,137,135,114,127,139,116,121,98,111,89,112,81,91,91,109,86,80,84,82,74,68,95,89,68,94,72,73,57,57,79,56,48,58,53,54,35,47,38,36,42,31,40,26,39,25,19,21
50404,7696,4581,33288,49,74,92,118,117,166,147,178,171,182,175,192,184,212,188,198,203,213,210,171,188,181,202,199,203,189,185,197,198,199,207,151,186,183,178,169,181,155,151,198,168,160,161,153,166,150,154,142,147,137,139,136,142,141,131,133,111,112,142,115,119,96,112,101,114,91,79,90,108,86,80,83,93,74,71,89,84,66,95,75,70,62,62,79,61,51,59,48,56,35,48,40,36,44,29,38,26,38,26,21,20
50411,7697,4652,33296,49,65,92,111,114,161,146,172,165,195,167,188,190,204,185,195,204,212,197,178,192,181,188,197,198,181,182,198,204,194,205,146,184,182,182,170,182,157,146,197,162,165,166,152,166,146,158,145,144,147,139,144,139,148,132,133,103,108,143,119,121,98,108,107,104,98,80,89,106,84,85,88,92,75,70,85,84,63,89,76,70,61,61,77,65,52,60,49,55,30,44,39,40,43,27,38,25,36,28,21,25
50416,7700,4756,33304,49,70,94,112,120,150,143,167,164,189,169,190,195,208,177,187,202,213,200,183,196,171,191,193,194,176,180,196,202,191,201,146,182,174,187,165,168,151,145,199,155,164,166,154,156,145,153,137,144,151,137,143,134,137,136,137,105,109,140,115,121,99,108,105,104,98,80,92,106,80,85,84,93,71,72,83,85,66,87,80,70,60,66,69,64,54,64,54,55,30,48,37,33,46,26,36,26,41,27,22,21
50425,7699,4635,33310,48,73,98,119,116,155,148,163,160,196,173,191,195,205,184,197,209,225,209,178,191,172,194,196,203,170,188,206,203,194,206,147,182,178,194,164,177,157,138,193,154,158,180,149,167,135,154,135,146,147,141,146,137,139,132,130,114,116,143,112,119,101,118,104,104,97,87,94,102,83,85,80,96,70,73,84,85,69,89,80,65,62,70,64,60,56,59,53,58,29,46,35,31,44,25,35,25,39,27,22,25
50433,7699,4608,33315,51,73,99,119,117,165,154,157,158,200,183,193,192,202,172,196,201,217,202,189,178,174,185,191,206,172,196,208,199,190,222,156,190,185,186,162,193,158,144,201,155,154,185,161,159,131,150,123,143,146,143,135,140,136,131,133,115,122,146,116,115,96,105,104,101,102,94,102,106,89,88,76,93,70,74,90,82,75,86,81,62,60,68,64,61,55,59,49,59,33,40,36,33,45,28,33,22,39,31,21,23
50440,7700,4631,33323,51,73,102,122,120,165,145,160,165,192,194,193,189,204,172,194,208,205,203,190,182,176,191,192,206,180,194,210,191,190,213,166,183,178,181,150,189,154,158,199,152,155,173,161,158,127,160,123,151,144,145,137,136,123,132,131,111,117,141,116,119,102,107,106,95,96,86,101,110,90,88,80,91,72,72,89,86,72,87,81,64,59,71,68,62,52,58,47,54,35,40,38,37,50,28,29,23,40,31,21,26
50446,7702,4715,33326,49,79,104,124,118,164,146,158,159,186,196,189,183,210,178,200,193,194,200,183,185,178,178,196,206,180,188,209,197,188,205,173,168,175,181,141,185,163,154,195,148,152,170,154,153,124,157,124,148,153,144,132,129,123,134,136,120,120,147,124,116,108,94,106,100,94,88,97,113,88,92,87,91,66,74,90,86,67,86,85,62,54,67,70,60,50,57,51,57,39,39,32,41,47,29,31,25,39,31,23,23
50451,7705,4709,33334,48,74,110,123,117,166,149,160,151,186,197,189,177,203,190,223,190,200,198,194,191,182,181,198,204,181,188,211,210,175,199,169,159,173,192,148,167,160,151,185,149,159,162,154,151,124,147,126,160,148,154,121,130,126,132,137,119,111,148,118,124,122,92,114,99,98,90,96,110,77,89,84,85,63,76,88,83,68,77,91,59,57,70,68,58,49,55,52,57,42,36,37,42,45,36,32,24,36,33,22,27
50459,7705,4660,33340,43,72,110,113,116,170,149,160,156,181,201,188,187,202,197,213,190,200,195,195,193,191,184,194,198,196,191,220,207,174,200,183,159,181,188,155,169,159,159,182,150,160,166,153,155,129,145,123,161,143,156,120,137,127,127,130,116,115,142,107,125,118,93,117,107,98,94,98,102,80,82,88,82,72,74,91,77,72,79,93,68,59,69,64,61,50,52,54,54,42,30,41,42,42,40,32,23,32,30,23,26
50463,7709,4677,33349,40,72,110,111,120,164,158,164,154,174,196,186,185,197,193,215,194,196,207,188,197,187,186,195,199,197,186,214,202,176,196,186,157,194,180,151,174,163,161,174,146,161,167,150,168,134,140,124,162,158,148,123,134,122,130,126,116,108,137,108,119,120,95,116,106,90,98,98,108,79,88,88,86,78,74,90,78,82,76,89,68,61,65,61,62,48,47,58,49,43,32,36,47,40,40,32,17,32,32,22,26
50471,7709,4660,33354,38,74,107,111,125,167,147,163,162,177,198,182,174,189,188,216,197,199,198,182,196,188,190,195,202,200,190,200,194,180,198,192,159,184,182,154,170,176,176,184,145,158,165,155,175,132,143,127,157,156,154,128,135,120,123,126,110,107,149,111,121,117,90,111,100,94,100,91,109,82,95,84,84,88,76,91,77,83,67,89,69,67,67,56,65,49,51,59,46,41,28,38,45,40,42,33,19,36,30,22,25
50474,7714,4609,33367,37,72,105,105,135,157,148,163,161,173,198,185,170,185,201,224,200,207,195,181,182,187,193,198,198,198,194,206,193,181,197,202,146,182,186,164,173,177,175,178,146,165,169,148,169,142,151,126,148,158,148,137,129,121,130,130,113,111,151,110,123,113,88,110,102,93,109,89,105,82,93,91,87,86,73,85,73,90,65,85,78,60,61,55,67,49,53,57,49,45,29,39,41,44,46,32,24,34,30,23,26
50480,7716,4623,33378,34,72,106,105,134,153,147,160,159,177,204,192,166,184,205,221,193,188,187,186,186,187,186,195,209,203,192,201,189,187,188,194,148,175,180,160,179,185,161,175,146,166,162,144,173,144,156,136,147,163,144,139,139,122,132,126,121,113,143,113,127,107,91,111,106,93,111,95,100,77,94,86,85,89,76,84,68,85,68,85,71,60,63,56,71,49,55,53,51,42,31,40,48,41,48,35,26,36,32,25,26
50486,7718,4711,33389,31,77,100,110,134,148,141,160,157,175,189,193,173,180,209,220,194,177,198,189,190,190,189,199,207,198,194,194,194,191,188,188,157,172,176,155,174,179,160,173,148,167,153,143,166,139,153,139,149,165,142,139,141,108,131,126,123,116,140,115,133,103,89,113,107,96,107,97,109,81,90,81,81,87,69,83,64,81,69,85,73,61,62,61,66,43,54,50,52,43,30,42,53,36,44,33,21,33,32,24,22
50494,7718,4699,33401,33,79,105,102,135,136,153,158,152,176,179,189,177,177,208,217,199,177,199,193,199,197,194,201,213,191,193,190,188,193,184,192,153,177,168,155,168,178,170,173,147,172,153,143,171,139,151,142,149,163,148,142,141,105,128,129,117,123,135,108,132,109,95,118,104,96,108,94,109,79,93,83,85,84,73,85,67,76,69,78,78,56,65,65,67,46,52,49,55,41,29,40,50,36,45,27,22,32,34,18,23
50501,7719,4663,33407,37,77,106,103,130,128,159,167,152,178,188,195,180,175,210,214,195,186,198,192,193,205,203,203,218,194,193,198,199,201,190,192,155,171,163,153,162,182,161,164,144,180,155,132,173,139,149,154,146,156,144,141,139,104,126,129,119,136,137,106,136,109,100,111,101,93,103,94,107,79,90,84,83,85,71,81,71,74,70,78,82,65,64,63,65,46,53,45,58,45,34,40,49,36,42,27,20,29,35,15,19
50508,7720,4723,33410,37,77,102,112,128,133,159,156,150,171,184,198,173,168,219,218,201,177,201,187,188,203,205,210,217,199,195,188,194,194,187,185,144,172,168,162,163,167,161,156,152,190,162,134,173,146,143,145,147,147,150,141,130,104,125,134,120,127,129,111,137,108,99,110,100,94,105,92,97,78,86,89,81,89,69,84,70,72,74,75,80,65,66,67,66,48,57,41,57,45,35,38,49,36,40,34,24,26,36,16,21
50512,7724,4648,33419,39,75,101,111,132,134,146,162,146,169,191,205,176,168,224,202,190,170,200,184,181,197,198,210,203,202,199,195,197,202,184,188,155,184,156,164,160,172,165,160,165,181,162,141,173,136,142,148,159,143,157,146,124,113,134,134,113,131,141,118,126,114,100,107,103,97,108,99,90,87,84,87,80,84,71,85,70,73,69,78,85,67,69,66,62,48,56,43,56,50,37,34,51,40,42,39,25,28,38,16,23
50518,7726,4706,33424,42,72,93,115,135,133,146,153,141,171,193,212,174,163,217,207,193,174,196,185,178,203,191,219,191,200,185,182,199,192,180,179,162,185,151,177,161,186,162,175,167,177,155,148,176,147,136,146,161,144,146,147,124,114,137,124,113,132,135,123,134,114,99,103,106,97,104,102,83,90,85,89,79,83,70,85,75,77,63,72,88,61,73,69,54,46,53,41,50,47,36,36,48,41,43,39,25,27,36,17,23
50525,7727,4627,33433,43,66,96,119,131,133,151,160,153,174,198,217,182,170,201,195,199,180,200,188,171,196,195,223,190,208,186,180,212,197,178,178,178,185,163,178,160,185,174,165,166,164,151,149,171,155,137,140,154,146,146,152,128,120,129,126,117,134,131,126,124,116,89,96,117,93,101,102,87,94,73,90,81,84,68,80,80,76,73,68,84,60,71,68,57,47,55,47,50,49,40,39,46,42,42,39,29,27,38,19,24
50529,7731,4604,33444,44,69,103,120,130,137,155,166,156,178,199,206,187,172,200,203,201,179,187,191,169,204,202,225,192,213,183,173,210,196,179,192,179,180,160,173,161,177,173,165,161,157,154,143,163,161,146,143,145,149,155,155,129,128,126,120,116,139,129,124,118,118,93,97,121,87,98,102,88,94,75,90,82,80,76,75,79,80,72,71,71,58,68,72,60,48,56,46,47,48,36,40,48,42,41,37,32,24,34,21,24
50538,7730,4580,33453,42,73,103,118,133,132,154,168,166,179,199,207,187,176,195,204,198,196,188,193,172,223,206,223,185,216,187,168,222,194,188,186,176,184,154,168,158,175,170,171,172,151,159,152,153,171,143,141,142,148,145,160,125,130,129,120,115,135,122,120,112,117,89,108,122,89,106,99,85,88,73,83,83,86,74,76,72,75,74,66,77,62,67,67,64,46,58,49,50,48,34,44,47,37,39,35,31,24,33,23,23
50545,7731,4507,33464,44,70,95,109,138,132,156,161,169,173,197,209,188,179,204,219,202,192,186,189,185,219,211,222,182,218,185,169,212,192,192,179,177,180,154,175,155,186,170,175,179,151,167,144,147,181,144,151,149,144,148,154,126,130,126,119,116,135,120,122,113,127,96,104,120,92,104,95,88,91,73,92,88,90,86,75,76,73,80,67,74,61,63,68,65,46,55,46,46,51,32,43,48,41,36,30,35,22,30,23,26
50554,7730,4478,33471,39,69,92,113,143,129,162,157,162,176,199,210,182,175,197,221,209,189,185,193,189,228,212,224,183,223,190,172,218,196,194,184,174,185,155,183,165,178,168,175,175,155,168,149,145,175,136,147,144,146,141,145,124,135,126,118,113,141,117,125,119,117,102,96,112,90,102,103,86,90,81,87,91,95,89,77,68,74,76,76,74,63,66,67,67,45,54,50,47,53,35,44,45,38,35,29,36,25,31,23,24
50559,7733,4408,33482,40,69,95,115,145,135,164,155,147,170,205,213,191,182,210,233,211,189,183,190,193,216,212,215,195,218,183,165,204,197,202,186,173,187,163,194,174,177,167,179,169,151,170,163,150,179,135,147,151,158,153,153,127,132,118,113,124,134,118,125,120,119,110,95,113,93,98,98,90,84,79,78,102,92,77,85,68,77,67,75,68,59,61,61,69,49,54,50,47,50,34,44,47,40,34,30,32,27,33,25,23
50563,7737,4441,33490,42,72,98,114,146,132,157,150,151,179,197,206,195,190,204,222,205,193,191,191,203,204,196,222,191,211,179,170,209,206,200,186,176,186,155,186,169,178,165,183,162,151,178,159,152,175,134,148,148,159,154,151,130,139,116,118,125,135,120,124,126,120,118,101,108,89,95,92,93,84,74,76,102,90,77,89,66,78,67,78,71,64,56,65,65,49,47,46,45,55,35,48,46,37,31,25,30,30,30,24,22
50572,7736,4511,33496,45,72,98,107,141,136,155,150,149,183,192,197,197,188,204,228,205,192,192,189,212,206,195,214,182,203,190,168,197,197,200,187,182,184,147,180,161,170,165,190,157,147,175,153,150,174,135,158,145,163,152,147,123,142,121,125,118,133,121,130,123,116,120,103,105,99,89,92,91,84,78,74,96,87,80,89,70,84,62,74,70,60,58,71,61,47,50,44,47,56,28,51,46,38,37,26,29,32,30,25,24
50580,7736,4563,33499,46,75,95,108,141,139,151,151,154,181,199,187,188,180,196,215,193,194,184,194,217,204,201,220,186,202,191,181,196,202,194,189,182,181,143,178,157,167,161,193,169,156,172,141,147,174,140,157,140,157,148,144,135,133,128,127,116,127,121,118,117,112,127,99,101,96,88,91,94,90,85,72,92,80,76,88,64,90,62,82,70,59,57,76,63,47,48,48,51,56,28,49,42,41,40,29,29,33,31,24,25
